Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
AMQ-5099,2014-03-19 18:01:09 +0000,activemq-client/src/main/java/org/apache/activemq/openwire/OpenWireFormat.java|,24,25,25,2014-03-13 17:09:14 +0000,2014-03-19 19:00:34 +0100,5e14eecce6420390e8bfe1a12870bbdd20a2df03,activemq
AMQ-5096,2014-03-12 20:13:53 +0000,activemq-amqp/src/main/java/org/apache/activemq/transport/amqp/AmqpProtocolConverter.java|,24,25,25,2014-03-12 20:09:51 +0000,2014-03-12 16:13:04 -0400,1671523076327ba822caa5d1f1a2567e757999eb,activemq
AMQ-2822,2010-07-12 13:58:22 +0000,activemq-core/src/main/java/org/apache/activemq/transport/stomp/StompConnection.java|activemq-core/src/main/java/org/apache/activemq/transport/stomp/StompNIOTransport.java|activemq-core/src/main/java/org/apache/activemq/transport/stomp/StompWireFormat.java|activemq-core/src/test/java/org/apache/activemq/transport/stomp/StompTest.java|,13,16,16,2010-07-12 09:51:04 +0000,2010-07-12 13:57:11 +0000,584d52c1f0a5f9ef418239f6d75ec0a1036eafd5,activemq
AMQ-1973,2008-10-10 13:13:50 +0000,activemq-core/src/main/java/org/apache/activemq/network/DemandForwardingBridgeSupport.java|activemq-core/src/main/java/org/apache/activemq/transport/tcp/TcpTransport.java|activemq-core/src/test/java/org/apache/activemq/JmsMultipleBrokersTestSupport.java|activemq-core/src/test/java/org/apache/activemq/network/DuplexNetworkMBeanTest.java|activemq-core/src/test/java/org/apache/activemq/usecases/BrokerQueueNetworkWithDisconnectTest.java|activemq-core/src/test/java/org/apache/activemq/util/SocketProxy.java|,11,12,12,2008-10-10 12:34:56 +0000,2008-10-10 13:11:49 +0000,876118997bca86b1a78501c196572da86699535e,activemq
AMQ-2817,2010-07-09 12:56:57 +0000,activemq-core/src/test/java/org/apache/activemq/transport/stomp/StompSslAuthTest.java|,15,16,16,2010-07-08 15:30:40 +0000,2010-07-13 11:08:35 +0000,03349fecda8efde730b100ed338c0cfe2171d462,activemq
AMQ-7270,2019-08-07 16:53:13 +0000,activemq-broker/src/main/java/org/apache/activemq/broker/region/Queue.java|activemq-unit-tests/src/test/java/org/apache/activemq/bugs/AMQ7270Test.java|,48,58,58,2019-08-07 16:39:20 +0000,2019-08-07 17:47:59 +0100,fb2296ac7447c4e2bfba806ad419ec2c2c2ada8d,activemq
AMQ-2813,2010-09-06 09:39:22 +0000,activemq-core/src/main/java/org/apache/activemq/broker/BrokerService.java|activemq-core/src/main/java/org/apache/activemq/xbean/XBeanBrokerService.java|,14,16,17,2010-07-07 17:16:30 +0000,2010-09-06 09:37:19 +0000,20118f2604b8b212e35a1ea71c67ccaae4afabec,activemq
AMQ-5092,2014-05-02 10:13:50 +0000,activemq-mqtt/src/test/java/org/apache/activemq/transport/mqtt/MQTTTest.java|,24,25,25,2014-03-11 03:48:55 +0000,2014-03-24 10:16:12 -0400,45c0dfb2bc2134d790d6af5b19a328f990a0a27e,activemq
AMQ-5090,2014-03-07 11:10:05 +0000,activemq-client/src/main/java/org/apache/activemq/state/ConnectionStateTracker.java|activemq-client/src/main/java/org/apache/activemq/transport/failover/FailoverTransport.java|,24,25,25,2014-03-07 11:03:11 +0000,2014-03-07 12:04:49 +0100,8188f7f884c96fe2174315be784bea2e560a09ba,activemq
AMQ-5089,2014-03-19 15:36:30 +0000,activemq-broker/src/main/java/org/apache/activemq/broker/region/PrefetchSubscription.java|activemq-broker/src/main/java/org/apache/activemq/broker/region/TopicSubscription.java|activemq-client/src/main/java/org/apache/activemq/ActiveMQMessageConsumer.java|activemq-client/src/main/java/org/apache/activemq/ActiveMQSession.java|activemq-client/src/main/java/org/apache/activemq/command/MessageAck.java|activemq-unit-tests/src/test/java/org/apache/activemq/JMSConsumerTest.java|activemq-unit-tests/src/test/java/org/apache/activemq/broker/policy/AbortSlowAckConsumer0Test.java|activemq-unit-tests/src/test/java/org/apache/activemq/usecases/ConsumeTopicPrefetchTest.java|,23,25,25,2014-03-07 08:55:59 +0000,2014-03-19 15:33:44 +0000,b136df177ff879de495c8908a5ba6a1e5c2778c9,activemq
