Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
ARTEMIS-2098,2018-09-27 15:56:59 +0000,artemis-server/src/main/java/org/apache/activemq/artemis/core/protocol/ProtocolHandler.java|artemis-server/src/main/java/org/apache/activemq/artemis/core/server/ActiveMQServerLogger.java|,17,18,18,2018-09-26 18:11:21 +0000,2018-09-27 10:24:33 -0400,c72bf53cb178d2d9d310f3f369c0cbdb22e6f50c,activemq-artemis
ARTEMIS-2093,2018-09-24 08:23:23 +0000,artemis-core-client/src/main/java/org/apache/activemq/artemis/core/remoting/impl/netty/NettyConnector.java|tests/unit-tests/src/test/java/org/apache/activemq/artemis/tests/unit/core/remoting/impl/netty/NettyConnectorTest.java|,17,18,18,2018-09-21 12:58:52 +0000,2018-09-21 15:06:53 +0200,3112b4f3db6a77b3d996d72bac65d539d1135ce8,activemq-artemis
ARTEMIS-2094,2018-10-23 15:48:22 +0000,artemis-server/src/main/java/org/apache/activemq/artemis/core/server/impl/ActiveMQServerImpl.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/jms/RedeployTest.java|,17,18,18,2018-09-21 21:13:26 +0000,2018-10-10 14:19:52 -0400,8c6322deeda5f3f13f7b1f53d0813d04bf8d0de8,activemq-artemis
ARTEMIS-2095,2018-09-27 15:57:55 +0000,artemis-commons/src/main/java/org/apache/activemq/artemis/utils/collections/TypedProperties.java|artemis-commons/src/test/java/org/apache/activemq/artemis/utils/TypedPropertiesConcurrencyTest.java|artemis-jms-client/src/main/java/org/apache/activemq/artemis/jms/client/ActiveMQJMSProducer.java|artemis-jms-client/src/main/java/org/apache/activemq/artemis/jms/client/ActiveMQMapMessage.java|artemis-protocols/artemis-amqp-protocol/src/main/java/org/apache/activemq/artemis/protocol/amqp/converter/AmqpCoreConverter.java|artemis-protocols/artemis-amqp-protocol/src/main/java/org/apache/activemq/artemis/protocol/amqp/converter/jms/ServerJMSMapMessage.java|artemis-server/src/main/java/org/apache/activemq/artemis/core/server/management/impl/ManagementServiceImpl.java|,17,18,18,2018-09-25 09:52:55 +0000,2018-09-26 15:41:52 +0100,8e40b2d4f4f242271d3dfcda4f9b96d3f94cee1b,activemq-artemis
ARTEMIS-2096,2018-09-26 13:31:34 +0000,tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/amqp/interop/AmqpCoreTest.java|,17,18,18,2018-09-25 16:18:18 +0000,2018-10-23 10:52:50 -0400,f4c93a2860f384ce87e3589012e5278399c550c3,activemq-artemis
ARTEMIS-2092,2018-10-27 00:18:01 +0000,artemis-server/src/main/java/org/apache/activemq/artemis/core/persistence/impl/journal/AbstractJournalStorageManager.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/paging/PagingTest.java|,17,18,18,2018-09-19 07:54:16 +0000,2018-09-19 16:19:45 -0400,d868563e7b05db9cf5556a3e44f4a3bd29b787cd,activemq-artemis
ARTEMIS-1830,2018-05-17 02:43:13 +0000,artemis-server/src/main/java/org/apache/activemq/artemis/core/transaction/impl/ResourceManagerImpl.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/management/ActiveMQServerControlTest.java|,13,14,14,2018-04-25 13:56:47 +0000,2018-04-25 12:45:23 -0500,6598ab271fc90929a6606014feb73c301514ba2f,activemq-artemis
ARTEMIS-1829,2018-05-17 02:43:04 +0000,artemis-server/src/main/java/org/apache/activemq/artemis/core/server/plugin/ActiveMQServerPlugin.java|artemis-server/src/main/java/org/apache/activemq/artemis/core/server/plugin/impl/LoggingActiveMQServerPlugin.java|artemis-server/src/main/java/org/apache/activemq/artemis/core/server/plugin/impl/NotificationActiveMQServerPlugin.java|,13,14,14,2018-04-25 13:22:25 +0000,2018-04-26 09:38:19 -0400,5b6a8d2b5998a2eafd69c3cb4d45f79e4119327b,activemq-artemis
ARTEMIS-1823,2018-05-17 02:43:01 +0000,artemis-server/src/main/java/org/apache/activemq/artemis/core/server/ActiveMQServerLogger.java|artemis-server/src/main/java/org/apache/activemq/artemis/core/server/impl/ActiveMQServerImpl.java|,13,14,14,2018-04-23 11:54:58 +0000,2018-04-26 09:48:06 -0400,04d8390513b8e33c744cb2e98675229b4956b92e,activemq-artemis
ARTEMIS-1825,2019-08-26 15:49:56 +0000,artemis-hawtio/artemis-plugin/src/main/webapp/plugin/js/brokerDiagram.js|,13,14,23,2018-04-24 04:07:39 +0000,2019-06-20 16:29:58 +0200,18d5502d6db298b0a1dc344a69cb49e45d0c33a4,activemq-artemis
ARTEMIS-1821,2018-05-17 02:43:08 +0000,artemis-server/src/main/java/org/apache/activemq/artemis/spi/core/security/jaas/LDAPLoginModule.java|artemis-server/src/test/java/org/apache/activemq/artemis/core/security/jaas/LDAPLoginModuleTest.java|,13,14,14,2018-04-20 18:54:10 +0000,2018-04-24 11:16:53 +0800,a2ade00a545a7ee8b593015b7f71fff4bebdd32d,activemq-artemis
