Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
AXIS2-1242,2006-09-28 13:27:58 +0000,modules/codegen/src/org/apache/axis2/wsdl/codegen/CodegenConfigLoader.java|,7,8,8,2006-09-27 04:29:36 +0000,2006-09-28 13:30:38 +0000,2158a0cfd7424b9cd001b932109a0696e7edb4bd,axis2-java
AXIS2-1246,2006-10-01 15:05:34 +0000,modules/kernel/src/org/apache/axis2/transport/http/CommonsHTTPTransportSender.java|,7,8,8,2006-09-27 10:32:59 +0000,2006-10-01 15:05:18 +0000,08d4918dc920edfcae54159125452b33b66b032b,axis2-java
AXIS2-3887,2008-07-03 11:35:31 +0000,modules/transports/src/org/apache/axis2/transport/http/CommonsHTTPTransportSender.java|modules/transports/src/org/apache/axis2/transport/http/ServletBasedOutTransportInfo.java|,13,14,14,2008-07-03 08:52:03 +0000,2008-07-03 11:28:33 +0000,526ba5685744ee516e1b88712e8362901a847530,axis2-java
AXIS2-3877,2008-07-22 13:04:45 +0000,modules/kernel/src/org/apache/axis2/deployment/util/Utils.java|modules/kernel/src/org/apache/axis2/description/AxisEndpoint.java|modules/kernel/src/org/apache/axis2/util/WSDLSerializationUtil.java|,13,14,14,2008-06-30 10:22:48 +0000,2008-07-22 13:03:30 +0000,62e811fa750cd6df085c07e380a590c0cb066116,axis2-java
AXIS2-1214,2006-09-22 23:40:17 +0000,modules/integration/test/org/apache/axis2/spring/SpringServiceTest.java|modules/kernel/src/org/apache/axis2/Constants.java|modules/kernel/src/org/apache/axis2/receivers/AbstractMessageReceiver.java|,7,8,8,2006-09-21 21:59:39 +0000,2006-09-22 23:43:12 +0000,2d00212243195ab764766ed4233e2e18fc4b2659,axis2-java
AXIS2-1215,2007-02-06 04:18:10 +0000,modules/kernel/src/org/apache/axis2/util/SchemaUtil.java|,7,8,11,2006-09-21 23:55:47 +0000,2007-02-06 04:09:09 +0000,bf526a77c34eabcc7607bf690e3f998084e8ef5d,axis2-java
AXIS2-3883,2010-04-29 13:52:49 +0000,modules/kernel/src/org/apache/axis2/classloader/JarFileClassLoader.java|modules/kernel/src/org/apache/axis2/deployment/util/TempFileManager.java|modules/kernel/src/org/apache/axis2/deployment/util/Utils.java|modules/osgi/pom.xml|,12,14,15,2008-07-01 12:11:47 +0000,2008-12-10 15:45:38 +0000,df95d1509b5f627cb91a1a74a984637a58fc6331,axis2-java
AXIS2-3873,2008-07-04 10:56:43 +0000,modules/webapp/src/main/webapp/axis2-web/Error/AuthError.html|modules/webapp/src/main/webapp/axis2-web/Error/GenError.html|,13,14,14,2008-06-25 19:40:07 +0000,2008-07-04 10:56:31 +0000,4716839a56cae041e9bd8631313ba6580b906a16,axis2-java
AXIS2-3859,2008-06-14 06:14:51 +0000,modules/kernel/src/org/apache/axis2/description/WSDL20ToAxisServiceBuilder.java|,13,14,14,2008-06-14 06:11:38 +0000,2008-06-14 06:12:01 +0000,7314eac7d8197d208914113f7c893fbb008211e2,axis2-java
AXIS2-3864,2008-07-04 11:03:21 +0000,modules/adb/src/org/apache/axis2/databinding/utils/BeanUtil.java|,13,14,14,2008-06-17 06:28:26 +0000,2008-07-04 11:03:11 +0000,1597f085beb5133eea5af74dcf7b0dbf403b8528,axis2-java
AXIS2-3843,2009-05-23 23:20:52 +0000,modules/transport/http/src/org/apache/axis2/transport/http/AxisServlet.java|modules/transport/http/src/org/apache/axis2/transport/http/HTTPTransportUtils.java|modules/transport/http/src/org/apache/axis2/transport/http/SimpleHTTPServer.java|,13,14,15,2008-06-06 10:50:52 +0000,2009-05-23 23:10:29 +0000,b2b028e6ec673edf94d3ffd6618acb08175d073b,axis2-java
