Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
CAMEL-12820,2018-09-18 13:22:21 +0000,components/camel-aws/src/main/java/org/apache/camel/component/aws/sqs/SqsEndpoint.java|components/camel-aws/src/test/java/org/apache/camel/component/aws/sqs/SqsComponentConfigurationTest.java|,108,109,109,2018-09-18 12:00:54 +0000,2018-09-18 15:17:17 +0200,97f2cd00e2df66e21a63f5f3dbc0d496b174ef8a,camel
CAMEL-7383,2014-04-24 14:48:56 +0000,platforms/karaf/features/src/main/resources/features.xml|,58,59,59,2014-04-22 07:50:51 +0000,2014-04-24 14:57:41 +0800,bfca1f486e1b85f909c2420721fb08a8613c5d1d,camel
CAMEL-7389,2014-04-23 13:18:50 +0000,components/camel-quartz/pom.xml|parent/pom.xml|,57,59,59,2014-04-23 10:55:56 +0000,2014-04-23 15:14:43 +0200,7cc63e9d4a57297be0205066143920682b146ec6,camel
CAMEL-6056,2013-03-16 10:06:47 +0000,components/camel-ftp/src/main/java/org/apache/camel/component/file/remote/FtpUtils.java|,41,42,44,2013-02-08 12:23:28 +0000,2013-03-20 16:06:36 +0000,73643e51984fe66c8790b5c9e01ee756bdb0ec38,camel
CAMEL-7379,2014-04-23 13:37:18 +0000,components/camel-netty/src/main/java/org/apache/camel/component/netty/NettyProducer.java|,57,59,59,2014-04-20 14:35:39 +0000,2014-04-20 22:40:19 +0800,314f6bbe5994323928bc7b01838d1bc9d58d46e5,camel
CAMEL-12805,2018-09-24 18:54:45 +0000,tooling/swagger-rest-dsl-generator/petstore.json|tooling/swagger-rest-dsl-generator/src/main/java/org/apache/camel/generator/swagger/OperationVisitor.java|tooling/swagger-rest-dsl-generator/src/test/resources/MyRestRoute.txt|tooling/swagger-rest-dsl-generator/src/test/resources/SwaggerPetstore.txt|tooling/swagger-rest-dsl-generator/src/test/resources/SwaggerPetstoreXml.txt|,102,109,109,2018-09-12 21:56:45 +0000,2018-09-24 20:53:35 +0200,6ca25db21fe0a7a43312260a73638ec629338762,camel
CAMEL-7377,2014-04-25 06:26:49 +0000,platforms/karaf/features/src/main/resources/features.xml|,57,59,59,2014-04-18 09:11:43 +0000,2014-04-25 08:23:24 +0200,913d589b6959ff68c6f7b953fc848993368502f3,camel
CAMEL-6045,2013-02-07 14:53:33 +0000,components/camel-mail/src/main/java/org/apache/camel/component/mail/MailBinding.java|,21,42,42,2013-02-07 14:00:50 +0000,2013-02-07 14:50:26 +0000,0d3f8f924b43af51e344f57ef0b840208357fca4,camel
CAMEL-6046,2013-02-07 15:17:25 +0000,camel-core/src/main/java/org/apache/camel/component/file/GenericFileEndpoint.java|components/camel-ftp/src/main/java/org/apache/camel/component/file/remote/RemoteFileEndpoint.java|components/camel-ftp/src/test/java/org/apache/camel/component/file/remote/FromFtpNoopIdempotentFalseTest.java|,27,42,42,2013-02-07 14:14:01 +0000,2013-02-07 15:15:14 +0000,f8793f0e96396f561ca11eff94e4f55f3915d2d5,camel
CAMEL-6072,2013-02-12 17:06:24 +0000,camel-core/src/main/java/org/apache/camel/support/ServiceSupport.java|camel-core/src/test/java/org/apache/camel/component/vm/VmMultipleContextsStartStopTest.java|,40,42,42,2013-02-12 14:21:17 +0000,2013-02-12 16:54:43 +0000,96539b9906a53148cea078bdfa381e54e70e1e92,camel
