Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
CXF-7179,2017-01-24 06:59:49 +0000,rt/transports/http-jetty/src/main/java/org/apache/cxf/transport/http_jetty/JettyHTTPServerEngine.java|rt/transports/http-jetty/src/test/java/org/apache/cxf/transport/http_jetty/JettyHTTPServerEngineFactoryTest.java|rt/transports/http-jetty/src/test/java/org/apache/cxf/transport/http_jetty/JettyHTTPServerEngineTest.java|rt/transports/http-jetty/src/test/java/org/apache/cxf/transport/http_jetty/server-engine-factory-jetty9-connector.xml|,71,72,72,2016-12-14 09:25:20 +0000,2017-01-24 13:18:35 +0800,c87613b800a5b2de25d861c3c74a0fb7dcf60862,cxf
CXF-7174,2016-12-12 10:42:07 +0000,rt/transports/http/src/main/java/org/apache/cxf/transport/http/Headers.java|rt/transports/http/src/test/java/org/apache/cxf/transport/http/HeadersTest.java|,70,71,72,2016-12-09 23:40:25 +0000,2016-12-12 10:03:39 +0000,de9c7ecd7a4d205aa26d893889235468797e87bb,cxf
CXF-7178,2017-05-04 18:22:13 +0000,rt/ws/rm/src/main/java/org/apache/cxf/ws/rm/policy/RMPolicyInterceptorProvider.java|,65,72,74,2016-12-13 09:31:29 +0000,2017-05-03 15:21:45 +0200,a9c0a173a81e7e4a490de2bbb60baf596399087a,cxf
CXF-1864,2008-10-14 17:21:54 +0000,rt/bindings/soap/src/main/java/org/apache/cxf/binding/soap/interceptor/Soap12FaultInInterceptor.java|rt/bindings/soap/src/test/java/org/apache/cxf/binding/soap/interceptor/SoapFaultSerializerTest.java|rt/bindings/soap/src/test/java/org/apache/cxf/binding/soap/interceptor/cxf1864.xml|rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/provider/AbstractJAXBProvider.java|,12,14,14,2008-10-14 15:39:56 +0000,2008-10-14 17:19:29 +0000,2075aad042c9843df4990c770a771713fa25b48d,cxf
CXF-7185,2017-01-26 19:25:34 +0000,rt/databinding/jaxb/src/main/java/org/apache/cxf/jaxb/io/DataReaderImpl.java|rt/databinding/jaxb/src/main/java/org/apache/cxf/jaxb/io/DataWriterImpl.java|,66,72,72,2016-12-16 09:19:36 +0000,2017-01-26 12:57:21 -0500,8b5ecaeecd258334f0342f3267bbce856b88c6a8,cxf
CXF-1882,2008-11-24 10:58:35 +0000,rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/utils/AnnotationUtils.java|rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/utils/JAXRSUtils.java|rt/frontend/jaxrs/src/test/java/org/apache/cxf/jaxrs/Customer.java|rt/frontend/jaxrs/src/test/java/org/apache/cxf/jaxrs/CustomerInfo.java|rt/frontend/jaxrs/src/test/java/org/apache/cxf/jaxrs/utils/JAXRSUtilsTest.java|systests/src/test/java/org/apache/cxf/systest/jaxrs/BookStoreJaxrsJaxws.java|systests/src/test/java/org/apache/cxf/systest/jaxrs/BookStoreSoapRestImpl.java|systests/src/test/java/org/apache/cxf/systest/jaxrs/JaxRsJaxWsBookTest.java|,12,15,15,2008-10-22 11:02:21 +0000,2008-10-22 14:30:41 +0000,5e788618d459e75cef536b03f47d7b57a9938397,cxf
CXF-7183,2016-12-15 13:30:52 +0000,core/src/main/java/org/apache/cxf/internal/CXFAPINamespaceHandler.java|rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/blueprint/JAXRSBPNamespaceHandler.java|rt/rs/client/src/main/java/org/apache/cxf/jaxrs/client/blueprint/JAXRSBPNamespaceHandler.java|,71,72,72,2016-12-15 08:29:39 +0000,2016-12-15 13:54:42 +0100,1e89d332a3f8b3b4495f1d17d8af8a4bc0396560,cxf
CXF-1880,2009-06-08 19:57:06 +0000,common/xjc/dv/src/main/java/com/sun/tools/xjc/addon/apache_cxf/dv/DefaultValuePlugin.java|common/xjc/dv/src/main/java/org/apache/cxf/xjc/dv/DefaultValuePlugin.java|common/xjc/dv/src/main/resources/META-INF/services/com.sun.tools.xjc.Plugin|common/xjc/ts/src/main/java/com/sun/tools/xjc/addon/apache_cxf/ts/ToStringPlugin.java|common/xjc/ts/src/main/java/org/apache/cxf/xjc/ts/ToStringPlugin.java|common/xjc/ts/src/main/resources/META-INF/services/com.sun.tools.xjc.Plugin|,12,14,19,2008-10-20 13:57:41 +0000,2009-06-08 19:16:35 +0000,5bfdcd993524a43455792510dd0a166db9758b5e,cxf
CXF-7186,2017-03-30 16:08:11 +0000,rt/databinding/aegis/src/main/java/org/apache/cxf/aegis/type/java5/AnnotatedTypeInfo.java|rt/databinding/aegis/src/main/java/org/apache/cxf/aegis/type/java5/AnnotationReader.java|rt/databinding/aegis/src/main/java/org/apache/cxf/aegis/type/java5/EnumType.java|rt/databinding/aegis/src/test/java/org/apache/cxf/aegis/type/java5/EnumTypeTest.java|rt/databinding/aegis/src/test/java/org/apache/cxf/aegis/type/java5/JaxbBean1.java|rt/databinding/aegis/src/test/java/org/apache/cxf/aegis/type/java5/JaxbTestEnum.java|rt/databinding/aegis/src/test/java/org/apache/cxf/aegis/type/java5/JaxbTypeTest.java|,66,72,73,2016-12-16 19:27:47 +0000,2017-03-30 10:27:13 -0400,9263c72e29ce5169af9f9393bc1e391f0e8d2f64,cxf
CXF-7187,2017-04-04 16:55:22 +0000,core/src/main/java/org/apache/cxf/ws/addressing/Names.java|rt/ws/addr/src/main/java/org/apache/cxf/ws/addressing/soap/MAPCodec.java|,70,72,73,2016-12-19 09:22:48 +0000,2017-04-04 12:31:36 -0400,10d34e1a812ab2a709376f008c738de68c8720cf,cxf
