Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
DRILL-706,2014-07-21 02:48:30 +0000,contrib/storage-hive/core/src/main/java/org/apache/drill/exec/store/hive/HiveDrillNativeParquetRowGroupScan.java|contrib/storage-hive/core/src/main/java/org/apache/drill/exec/store/hive/HiveDrillNativeParquetScan.java|exec/java-exec/src/main/java/org/apache/drill/exec/ExecConstants.java|exec/java-exec/src/main/java/org/apache/drill/exec/physical/base/AbstractGroupScanWithMetadata.java|exec/java-exec/src/main/java/org/apache/drill/exec/physical/impl/ScanBatch.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/physical/PlannerSettings.java|exec/java-exec/src/main/java/org/apache/drill/exec/server/options/SystemOptionManager.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/CommonParquetRecordReader.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/parquet/AbstractParquetGroupScan.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/parquet/AbstractParquetRowGroupScan.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/parquet/AbstractParquetScanBatchCreator.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/parquet/ParquetGroupScan.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/parquet/ParquetPushDownFilter.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/parquet/ParquetReaderStats.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/parquet/ParquetRowGroupScan.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/parquet/ParquetTableMetadataUtils.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/parquet/columnreaders/ParquetRecordReader.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/parquet/columnreaders/ReadState.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/parquet/columnreaders/batchsizing/RecordBatchSizerManager.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/parquet/metadata/Metadata.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/parquet/metadata/Metadata_V4.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/parquet2/DrillParquetReader.java|exec/java-exec/src/main/resources/drill-module.conf|exec/java-exec/src/test/java/org/apache/drill/exec/store/parquet/TestParquetFilterPushDown.java|exec/java-exec/src/test/java/org/apache/drill/exec/store/parquet/TestPushDownAndPruningWithItemStar.java|,1,2,25,2014-05-12 23:33:53 +0000,2019-05-02 11:46:08 -0700,9dc81e199cbabedbdd68acfa676a66a022b51907,drill
DRILL-3901,2015-10-07 17:08:29 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/store/parquet/ParquetFormatPlugin.java|exec/java-exec/src/test/java/org/apache/drill/TestCTASPartitionFilter.java|,9,10,10,2015-10-06 18:29:21 +0000,2015-10-07 09:43:54 -0700,6cd399de82d18c1f8c2e4992b0a2c3f2d4fbbbcf,drill
DRILL-7035,2019-03-09 01:00:06 +0000,contrib/native/client/src/clientlib/drillClientImpl.cpp|contrib/native/client/src/clientlib/drillClientImpl.hpp|,20,24,24,2019-02-11 19:13:19 +0000,2019-03-08 13:46:57 -0800,79c7ea559ed7adc0074438e6c0eb5aa2340419a6,drill
DRILL-6188,2018-03-03 18:56:41 +0000,contrib/native/client/src/clientlib/drillClientImpl.hpp|contrib/native/client/src/clientlib/logger.hpp|,20,21,21,2018-02-27 11:46:01 +0000,2018-03-03 19:47:45 +0200,a3b0bf5970b6d84b29ce843af1fd5cacf62a13bd,drill
DRILL-6189,2018-03-04 17:14:53 +0000,contrib/storage-jdbc/src/main/java/org/apache/drill/exec/store/jdbc/JdbcStorageConfig.java|distribution/src/assemble/bin.xml|distribution/src/resources/distrib-env.sh|distribution/src/resources/drill-env.sh|exec/java-exec/src/main/java/org/apache/drill/exec/planner/sql/handlers/DefaultSqlHandler.java|exec/java-exec/src/main/java/org/apache/drill/exec/rpc/user/UserServer.java|logical/src/main/java/org/apache/drill/common/config/LogicalPlanPersistence.java|,20,21,21,2018-02-27 12:59:08 +0000,2018-03-04 17:45:40 +0200,863ff0bcff1ee01df292277194e0fee25dbe3460,drill
DRILL-6190,2018-03-03 18:55:19 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/store/pcap/PcapRecordReader.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/pcap/decoder/PacketConstants.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/pcap/decoder/PacketDecoder.java|exec/java-exec/src/test/java/org/apache/drill/exec/store/pcap/TestPcapDecoder.java|exec/java-exec/src/test/java/org/apache/drill/exec/store/pcap/TestPcapRecordReader.java|,20,21,21,2018-02-27 15:23:58 +0000,2018-03-03 19:47:40 +0200,57e5ab26659e1fa393f8963435de946e0da949be,drill
DRILL-6191,2018-03-03 18:56:17 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/store/pcap/PcapDrillTable.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/pcap/PcapRecordReader.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/pcap/decoder/Packet.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/pcap/decoder/PacketConstants.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/pcap/schema/PcapTypes.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/pcap/schema/Schema.java|exec/java-exec/src/test/java/org/apache/drill/exec/store/pcap/TestPcapRecordReader.java|exec/java-exec/src/test/resources/store/pcap/synscan.pcap|,20,21,21,2018-02-27 15:36:53 +0000,2018-03-03 19:47:43 +0200,408942259800d9987f4e84b3cdbd47e29920e934,drill
DRILL-6192,2018-03-10 15:41:34 +0000,exec/java-exec/pom.xml|,20,21,21,2018-02-27 18:09:18 +0000,2018-03-09 18:47:00 -0800,b75298d178bf54e8758070de87e456e620ba6811,drill
DRILL-6195,2018-03-03 18:50:58 +0000,contrib/storage-hive/core/src/main/java/org/apache/drill/exec/store/hive/readers/HiveAbstractReader.java|,20,21,21,2018-02-28 14:14:07 +0000,2018-03-03 19:47:35 +0200,6bf04eccf4ab756fa370f800f2d35d2443bac518,drill
DRILL-6197,2018-03-03 18:57:31 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/ops/FragmentStats.java|exec/java-exec/src/main/java/org/apache/drill/exec/physical/impl/BaseRootExec.java|,20,21,21,2018-02-28 21:49:38 +0000,2018-03-03 19:47:48 +0200,6af651fcde8059dbf557a1f2f897557425fb950d,drill
DRILL-6198,2018-03-03 18:55:51 +0000,contrib/storage-opentsdb/src/test/java/org/apache/drill/store/openTSDB/TestOpenTSDBPlugin.java|,20,21,21,2018-03-01 09:39:20 +0000,2018-03-03 19:47:41 +0200,4bd3cc2995ab7bd94ca5f5a8838b0d02fb396c3e,drill
DRILL-7045,2019-04-08 10:43:53 +0000,exec/java-exec/src/test/java/org/apache/drill/exec/vector/complex/writer/TestJsonNanInf.java|,23,24,24,2019-02-20 13:06:19 +0000,2019-04-08 10:47:37 +0300,771fd270b684bbf388c0e2fa10b359eba3dfdb7c,drill
DRILL-6199,2018-03-20 21:24:31 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/planner/PlannerPhase.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/logical/DrillFilterItemStarReWriterRule.java|exec/java-exec/src/test/java/org/apache/drill/exec/store/parquet/TestPushDownAndPruningWithItemStar.java|,21,21,22,2018-03-01 09:58:49 +0000,2018-03-20 22:40:00 +0200,ddb73a506c6cbb6492d6ff91ca174dbff1b8a045,drill
DRILL-7047,2019-03-02 03:56:35 +0000,contrib/native/client/src/clientlib/saslAuthenticatorImpl.cpp|contrib/native/client/src/clientlib/saslAuthenticatorImpl.hpp|,22,24,24,2019-02-21 17:29:58 +0000,2019-03-01 16:09:31 -0800,e5859ef2893673644c563d51e5f7af18df92fdd4,drill
DRILL-7049,2019-04-08 10:44:34 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/util/ValueVectorElementFormatter.java|exec/java-exec/src/test/java/org/apache/drill/exec/util/TestValueVectorElementFormatter.java|,23,24,24,2019-02-21 21:46:48 +0000,2019-04-08 10:45:29 +0300,9cbfaad0a92b4ffb6302ea1cfbcdfaa24cd8786b,drill
