Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
FELIX-800,2008-11-03 17:19:53 +0000,framework/src/main/java/org/apache/felix/framework/URLHandlers.java|framework/src/main/java/org/apache/felix/framework/URLHandlersBundleStreamHandler.java|framework/src/main/java/org/apache/felix/framework/URLHandlersBundleURLConnection.java|framework/src/main/java/org/apache/felix/framework/URLHandlersContentHandlerProxy.java|framework/src/main/java/org/apache/felix/framework/URLHandlersServiceTracker.java|framework/src/main/java/org/apache/felix/framework/URLHandlersStreamHandlerProxy.java|,15,34,34,2008-11-03 13:18:09 +0000,2008-11-03 17:15:50 +0000,6db46ac0976c8c18aaa29fec7eeeb2b7392a6f06,felix
FELIX-5375,2016-10-12 05:30:17 +0000,prefs/src/main/java/org/apache/felix/prefs/PreferencesImpl.java|,174,284,284,2016-10-10 19:52:38 +0000,2016-10-10 20:00:50 +0000,a26575e106a84dc3fb483f6d8a88331d5aad8380,felix
FELIX-3194,2011-11-20 19:48:55 +0000,framework/src/main/java/org/apache/felix/framework/util/manifestparser/ManifestParser.java|,137,138,138,2011-10-31 16:27:33 +0000,2011-10-31 16:31:40 +0000,dfe0df7022e39c21279a8871b9eb119d7b693e19,felix
FELIX-802,2008-11-04 15:45:11 +0000,webconsole/changelog.txt|,31,34,214,2008-11-03 22:18:23 +0000,2014-12-09 14:28:20 +0000,2d8607aa789355f68403b0a62e696f18857f1cb4,felix
FELIX-5377,2016-10-12 05:30:00 +0000,prefs/src/main/java/org/apache/felix/prefs/PreferencesImpl.java|,174,284,284,2016-10-10 19:54:54 +0000,2016-10-10 20:00:50 +0000,a26575e106a84dc3fb483f6d8a88331d5aad8380,felix
FELIX-5370,2016-10-07 14:54:18 +0000,utils/src/main/java/org/apache/felix/utils/manifest/Parser.java|utils/src/test/java/org/apache/felix/utils/manifest/ParserTest.java|,260,283,283,2016-10-07 14:49:36 +0000,2016-10-07 14:52:36 +0000,20ca38a65f2860fda05d2142a1110b6a6218d9bc,felix
FELIX-5371,2016-10-13 05:38:11 +0000,tools/org.apache.felix.scr.generator/src/main/java/org/apache/felix/scrplugin/xml/ComponentDescriptorIO.java|,266,283,284,2016-10-07 14:50:02 +0000,2016-10-09 14:25:03 +0000,acee155af1b1c80d4d5009545cd0c0d41db9da4a,felix
FELIX-5372,2016-10-07 14:53:56 +0000,framework/src/main/java/org/apache/felix/framework/BundleWiringImpl.java|,281,283,283,2016-10-07 14:51:24 +0000,2016-10-07 14:52:41 +0000,18399a83e83ad8da32a3ac92dd38f91948979621,felix
FELIX-4041,2013-05-06 13:27:12 +0000,ipojo/runtime/core/src/main/java/org/apache/felix/ipojo/handlers/configuration/ConfigurationHandler.java|,159,167,167,2013-04-29 13:24:34 +0000,2013-04-29 18:12:06 +0000,a4fde1aa255e47546d0036b504a176d6888ebb88,felix
FELIX-807,2009-02-02 10:06:49 +0000,bundleplugin/src/main/java/aQute/lib/osgi/Analyzer.java|,25,34,39,2008-11-06 20:42:02 +0000,2009-01-29 13:05:13 +0000,fcfc4bce1692f98c27e0dcbfda2cf3204a7a8d94,felix
FELIX-4047,2013-05-14 06:29:24 +0000,scrplugin/annotations/changelog.txt|scrplugin/annotations/src/main/java/org/apache/felix/scrplugin/processing/SCRAnnotationProcessor.java|,151,167,167,2013-05-03 12:37:58 +0000,2013-05-05 14:52:19 +0000,e578dee73cf91851454232101d9dc59ce0df047f,felix
FELIX-5379,2016-10-12 19:05:55 +0000,http/jetty/src/main/java/org/apache/felix/http/jetty/internal/JettyService.java|,283,285,285,2016-10-12 19:02:21 +0000,2016-10-12 19:06:42 +0000,f60f7aa1dbb48d3c2d7886b475589dad6112a680,felix
FELIX-4049,2013-05-14 06:30:35 +0000,scrplugin/maven-scr-plugin/changelog.txt|scrplugin/maven-scr-plugin/src/main/java/org/apache/felix/scrplugin/mojo/SCRDescriptorMojo.java|,166,167,167,2013-05-03 14:52:26 +0000,2013-05-05 14:45:08 +0000,a91067376eb67c6ad7271fb5d5d5a2745c283b39,felix
FELIX-5385,2016-10-20 11:46:04 +0000,configadmin/src/main/java/org/apache/felix/cm/impl/helper/BaseTracker.java|configadmin/src/main/java/org/apache/felix/cm/impl/helper/ManagedServiceFactoryTracker.java|configadmin/src/main/java/org/apache/felix/cm/impl/helper/ManagedServiceTracker.java|configadmin/src/main/resources/OSGI-INF/permissions.perm|,177,287,287,2016-10-20 08:47:17 +0000,2016-10-20 11:45:05 +0000,1e8e623ea397b720c1fd1616b7ed91f54663df4a,felix
FELIX-4054,2013-05-06 19:01:49 +0000,ipojo/runtime/core/src/main/java/org/apache/felix/ipojo/IPojoFactory.java|,159,167,167,2013-05-06 18:59:33 +0000,2013-05-06 19:00:21 +0000,a860873d014091f4483fdbd48949dd941ffc5cff,felix
FELIX-5387,2016-10-25 19:13:17 +0000,webconsole/src/main/java/org/apache/felix/webconsole/internal/servlet/OsgiManager.java|,268,288,289,2016-10-24 14:10:55 +0000,2016-10-25 19:12:43 +0000,1e21032eb02f75780eea134f2036060290280dae,felix
FELIX-4050,2014-07-22 08:12:33 +0000,dependencymanager/runtime/doc/changelog.txt|,160,167,168,2013-05-06 09:46:43 +0000,2013-05-24 17:39:06 +0000,b90926d4f54f02e538edbb48908cad9a9829b86f,felix
FELIX-5384,2016-10-20 11:46:26 +0000,framework/src/main/java/org/apache/felix/framework/DTOFactory.java|framework/src/main/java/org/apache/felix/framework/Felix.java|,281,287,287,2016-10-20 08:25:06 +0000,2016-10-21 20:40:21 +0000,119d923802f3d1a5335f2ba4b3d14956096bb580,felix
FELIX-4053,2013-05-06 13:26:43 +0000,ipojo/runtime/annotations/src/main/java/org/apache/felix/ipojo/annotations/StaticServiceProperty.java|ipojo/runtime/core-it/pom.xml|ipojo/runtime/core-it/src/it/ipojo-core-annotations-test/src/main/java/org/apache/felix/ipojo/runtime/core/test/components/components/ComponentWithProperties.java|ipojo/runtime/core-it/src/it/ipojo-core-annotations-test/src/test/java/org/apache/felix/ipojo/runtime/core/test/annotations/TestServiceProviding.java|,159,167,167,2013-05-06 13:19:47 +0000,2013-05-06 13:25:52 +0000,0b907fb20dbcc62524e108f852d53d78020ae083,felix
FELIX-5389,2016-11-02 19:41:12 +0000,resolver/src/main/java/org/apache/felix/resolver/Candidates.java|resolver/src/main/java/org/apache/felix/resolver/WrappedCapability.java|resolver/src/main/java/org/apache/felix/resolver/util/CandidateSelector.java|resolver/src/main/java/org/apache/felix/resolver/util/ShadowList.java|resolver/src/test/java/org/apache/felix/resolver/test/Main.java|resolver/src/test/java/org/apache/felix/resolver/test/ResolverTest.java|resolver/src/test/java/org/apache/felix/resolver/test/util/IdentityCapability.java|resolver/src/test/java/org/apache/felix/resolver/test/util/ResourceImpl.java|,280,289,289,2016-10-26 19:44:41 +0000,2016-11-02 19:09:40 +0000,363836a0990026cbbf69eeb1c341b48b8e18e741,felix
FELIX-4058,2013-05-08 13:04:57 +0000,scrplugin/generator/changelog.txt|scrplugin/generator/src/main/java/org/apache/felix/scrplugin/description/PropertyType.java|scrplugin/generator/src/main/java/org/apache/felix/scrplugin/xml/ComponentDescriptorIO.java|scrplugin/maven-scr-plugin/changelog.txt|scrplugin/scrtask/changelog.txt|,163,167,167,2013-05-08 13:00:25 +0000,2013-05-08 13:04:39 +0000,d04ccaec80504d64366157dc799d90e07c0b5f14,felix
FELIX-4021,2013-07-04 14:33:50 +0000,ipojo/manipulator/manipulator/src/main/java/org/apache/felix/ipojo/manipulator/store/JarFileResourceStore.java|,141,166,172,2013-04-11 11:09:36 +0000,2013-07-04 14:32:18 +0000,39e926e83b553dbaabe9a96cc0daa13279215133,felix
FELIX-3172,2011-10-19 15:11:51 +0000,ipojo/core/pom.xml|ipojo/core/src/main/java/org/apache/felix/ipojo/IPojoContext.java|ipojo/core/src/main/java/org/apache/felix/ipojo/PolicyServiceContext.java|ipojo/core/src/main/java/org/apache/felix/ipojo/ServiceContext.java|ipojo/core/src/main/java/org/apache/felix/ipojo/handlers/configuration/ConfigurationHandler.java|ipojo/core/src/main/java/org/apache/felix/ipojo/handlers/providedservice/ProvidedService.java|ipojo/core/src/test/java/org/apache/felix/ipojo/test/MockBundle.java|,117,138,138,2011-10-18 18:20:25 +0000,2011-10-19 15:07:26 +0000,c097abc4e8f20e83d05d1f261fff6920c03f1c85,felix
FELIX-4023,2013-04-15 06:45:22 +0000,scrplugin/maven-scr-plugin/changelog.txt|scrplugin/maven-scr-plugin/src/main/resources/META-INF/m2e/lifecycle-mapping-metadata.xml|,163,166,166,2013-04-12 15:39:22 +0000,2013-04-15 06:44:52 +0000,ca07e0bd8df441561eb1c0505335fd322892011d,felix
FELIX-3175,2011-10-20 12:16:36 +0000,configadmin/src/main/java/org/apache/felix/cm/impl/RankingComparator.java|configadmin/src/test/java/org/apache/felix/cm/impl/RankingComparatorTest.java|,102,138,138,2011-10-20 10:28:39 +0000,2011-10-20 12:16:19 +0000,0cbb3ff1f1cb2d6587e1eb7655b17c31154943b3,felix
FELIX-3178,2011-11-18 22:09:01 +0000,framework/src/main/java/org/apache/felix/framework/resolver/Candidates.java|framework/src/main/java/org/apache/felix/framework/util/manifestparser/ManifestParser.java|,136,138,139,2011-10-21 10:38:50 +0000,2011-11-18 21:48:46 +0000,c9694f8edfc751ee695706ab8e54d8dd97bc411d,felix
FELIX-5356,2016-10-11 14:28:45 +0000,scr/src/main/java/org/apache/felix/scr/impl/manager/AbstractComponentManager.java|scr/src/main/java/org/apache/felix/scr/impl/manager/ComponentFactoryImpl.java|scr/src/main/java/org/apache/felix/scr/impl/manager/ConfigurableComponentHolder.java|scr/src/main/java/org/apache/felix/scr/impl/manager/SingleComponentManager.java|scr/src/test/java/org/apache/felix/scr/impl/manager/ConfiguredComponentHolderTest.java|scr/src/test/java/org/apache/felix/scr/integration/Felix5356Test.java|,276,280,285,2016-09-21 21:26:53 +0000,2016-10-11 13:41:34 +0000,8151f368b99c8bf981176ec1f08ff3a2ca8aa1d8,felix
FELIX-5363,2016-09-25 22:17:26 +0000,framework/src/main/java/org/apache/felix/framework/URLHandlers.java|framework/src/main/java/org/apache/felix/framework/URLHandlersBundleStreamHandler.java|framework/src/main/java/org/apache/felix/framework/URLHandlersContentHandlerProxy.java|framework/src/main/java/org/apache/felix/framework/URLHandlersStreamHandlerProxy.java|framework/src/main/java/org/apache/felix/framework/util/Util.java|,253,281,282,2016-09-23 16:13:32 +0000,2016-09-25 22:06:58 +0000,63f5cca320bafa225af1cd40d3659607d3c84de2,felix
FELIX-4032,2013-04-24 08:06:16 +0000,webconsole-plugins/upnp/src/main/java/org/apache/felix/webconsole/plugins/upnp/internal/Activator.java|webconsole-plugins/upnp/src/main/java/org/apache/felix/webconsole/plugins/upnp/internal/ControlServlet.java|webconsole-plugins/upnp/src/main/java/org/apache/felix/webconsole/plugins/upnp/internal/Hex.java|webconsole-plugins/upnp/src/main/java/org/apache/felix/webconsole/plugins/upnp/internal/Serializer.java|,148,166,166,2013-04-24 07:56:56 +0000,2013-04-24 08:06:17 +0000,4de29f5738a2667de70b7b11fc43ddc53f3f419a,felix
FELIX-5364,2016-10-09 10:21:52 +0000,prefs/pom.xml|,174,281,284,2016-09-24 17:34:53 +0000,2016-10-09 10:20:47 +0000,22539e49ae704168cf5bc45be3a08ba5552124fb,felix
FELIX-3183,2011-10-22 12:27:49 +0000,metatype/src/main/java/org/apache/felix/metatype/AD.java|,59,138,138,2011-10-22 12:25:46 +0000,2011-10-22 12:29:20 +0000,1beac197b1277ab2ae54e6f9abb42ef4bbafb750,felix
FELIX-3188,2011-10-26 12:25:59 +0000,bundleplugin/src/main/java/org/apache/felix/bundleplugin/BundleAllPlugin.java|,133,138,138,2011-10-26 11:50:25 +0000,2011-10-26 12:24:15 +0000,d3003ed27334ceb1b621300d7651f00fd9a52b95,felix
