Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
FLINK-11017,2018-11-30 12:28:29 +0000,flink-table/flink-table-planner-blink/src/main/scala/org/apache/flink/table/planner/plan/rules/logical/BatchLogicalWindowAggregateRule.scala|flink-table/flink-table-planner-blink/src/main/scala/org/apache/flink/table/planner/plan/rules/logical/LogicalWindowAggregateRuleBase.scala|flink-table/flink-table-planner-blink/src/main/scala/org/apache/flink/table/planner/plan/rules/logical/StreamLogicalWindowAggregateRule.scala|flink-table/flink-table-planner-blink/src/test/resources/org/apache/flink/table/planner/plan/stream/sql/agg/WindowAggregateTest.xml|flink-table/flink-table-planner-blink/src/test/scala/org/apache/flink/table/planner/plan/stream/sql/agg/WindowAggregateTest.scala|,37,38,48,2018-11-28 10:58:14 +0000,2019-08-22 14:29:46 +0800,845587232736b01bcad3c7a87f94a570842f011b,flink
FLINK-11013,2019-02-25 12:25:59 +0000,flink-libraries/flink-table/src/main/scala/org/apache/flink/table/plan/logical/operators.scala|flink-libraries/flink-table/src/test/scala/org/apache/flink/table/api/stream/table/AggregateTest.scala|,37,38,39,2018-11-27 14:01:00 +0000,2018-12-03 17:37:20 +0800,ba10c913426875c7f69366f6c64e110fc3dc634c,flink
FLINK-12342,2019-05-07 15:27:40 +0000,docs/_includes/generated/yarn_config_configuration.html|flink-yarn/src/main/java/org/apache/flink/yarn/YarnResourceManager.java|flink-yarn/src/main/java/org/apache/flink/yarn/configuration/YarnConfigOptions.java|,42,45,45,2019-04-26 17:39:46 +0000,2019-05-07 17:23:01 +0200,3871d4d2bf19d904252ed2fe8fe7cbad9af2c634,flink
FLINK-11003,2018-11-28 17:46:15 +0000,docs/dev/java_lambdas.md|,37,38,38,2018-11-26 12:23:29 +0000,2018-11-28 10:49:56 +0100,e56c58f4345ab740c6c3f3dccb471d289438ad08,flink
FLINK-11004,2018-11-28 09:21:20 +0000,docs/dev/stream/operators/windows.md|,29,38,38,2018-11-26 13:00:08 +0000,2018-11-28 15:47:00 +0800,5cba792e4b6dbaa1be3fce325a392c29ef1c89b2,flink
FLINK-12325,2019-05-09 07:01:29 +0000,flink-metrics/flink-metrics-statsd/src/main/java/org/apache/flink/metrics/statsd/StatsDReporter.java|flink-metrics/flink-metrics-statsd/src/test/java/org/apache/flink/metrics/statsd/StatsDReporterTest.java|,42,45,45,2019-04-24 18:18:04 +0000,2019-05-09 08:57:21 +0200,92b1a66a63aa10fc58c9f2ac4baca859437db40c,flink
FLINK-12319,2019-07-05 11:02:12 +0000,flink-libraries/flink-cep/src/main/java/org/apache/flink/cep/nfa/sharedbuffer/SharedBufferAccessor.java|flink-libraries/flink-cep/src/test/java/org/apache/flink/cep/nfa/sharedbuffer/SharedBufferTest.java|,42,45,47,2019-04-24 12:42:29 +0000,2019-07-05 08:44:45 +0200,f130e4bc259746b1542a2f4d8907d3b35195feb8,flink
FLINK-4829,2017-01-23 12:30:52 +0000,flink-runtime/src/main/scala/org/apache/flink/runtime/taskmanager/TaskManager.scala|,20,21,21,2016-10-14 09:56:04 +0000,2016-10-18 15:55:33 +0200,d95929e0110b53f03452e1ad453de2522f79a6b8,flink
FLINK-4827,2016-10-14 12:14:34 +0000,docs/dev/table_api.md|,17,21,21,2016-10-14 03:45:07 +0000,2016-10-14 14:13:17 +0200,a648f88fbc4780db99ecef8729d4cd7d29656dbd,flink
FLINK-4875,2016-10-22 09:15:18 +0000,flink-streaming-java/src/main/java/org/apache/flink/streaming/api/graph/StreamConfig.java|flink-streaming-java/src/main/java/org/apache/flink/streaming/api/graph/StreamingJobGraphGenerator.java|flink-streaming-java/src/main/java/org/apache/flink/streaming/api/operators/AbstractStreamOperator.java|,19,21,21,2016-10-21 08:13:07 +0000,2016-10-22 11:13:28 +0200,b0753f193cb7c8448547e254326911166d7b96a2,flink
