Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
GROOVY-4719,2011-03-10 05:57:24 +0000,src/test/org/codehaus/groovy/tools/stubgenerator/StubTestCase.groovy|,59,60,60,2011-03-10 02:41:12 +0000,2011-03-10 11:49:09 +0000,6600d2f9d517ec23aecc05850784c8071b234baf,groovy
GROOVY-1685,2007-06-10 20:14:13 +0000,src/main/groovy/lang/EmptyRange.java|src/main/groovy/lang/IntRange.java|src/main/groovy/lang/ObjectRange.java|src/main/org/codehaus/groovy/runtime/DefaultGroovyMethods.java|src/test/groovy/GroovyMethodsTest.groovy|,19,20,21,2007-01-30 08:18:36 +0000,2007-06-11 01:16:16 +0000,4c746a8ebfccf24a2266ed8c2f8793c31d67eb66,groovy
GROOVY-1684,2008-01-12 06:31:38 +0000,src/main/groovy/xml/MarkupBuilder.java|src/test/groovy/xml/MarkupBuilderTest.groovy|,20,20,28,2007-01-30 08:12:26 +0000,2008-01-13 20:01:31 +0000,e244b60c14f2b0e46b0fb847adcf14f6c8d4d5d6,groovy
GROOVY-216,2004-02-26 01:40:10 +0000,src/main/groovy/lang/BitwiseNegateEvaluatingException.java|src/main/groovy/lang/GString.java|src/main/org/codehaus/groovy/antlr/AntlrParserPlugin.java|src/main/org/codehaus/groovy/antlr/groovy.g|src/main/org/codehaus/groovy/ast/CodeVisitorSupport.java|src/main/org/codehaus/groovy/ast/GroovyCodeVisitor.java|src/main/org/codehaus/groovy/ast/expr/BitwiseNegationExpression.java|src/main/org/codehaus/groovy/ast/expr/UnaryMinusExpression.java|src/main/org/codehaus/groovy/ast/expr/UnaryPlusExpression.java|src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java|src/main/org/codehaus/groovy/runtime/DefaultGroovyMethods.java|src/main/org/codehaus/groovy/runtime/InvokerHelper.java|src/main/org/codehaus/groovy/runtime/ScriptBytecodeAdapter.java|src/main/org/codehaus/groovy/runtime/typehandling/BigDecimalMath.java|src/main/org/codehaus/groovy/runtime/typehandling/BigIntegerMath.java|src/main/org/codehaus/groovy/runtime/typehandling/FloatingPointMath.java|src/main/org/codehaus/groovy/runtime/typehandling/IntegerMath.java|src/main/org/codehaus/groovy/runtime/typehandling/LongMath.java|src/main/org/codehaus/groovy/runtime/typehandling/NumberMath.java|src/test/groovy/BitwiseOperationsTest.groovy|src/test/groovy/operator/BigDecimalOperatorsTest.groovy|src/test/groovy/operator/BigIntegerOperationsTest.groovy|src/test/groovy/operator/BitwiseOperatorsTest.groovy|src/test/groovy/operator/BooleanOperationsTest.groovy|src/test/groovy/operator/DoubleOperationTest.groovy|src/test/groovy/operator/IntegerOperatorsTest.groovy|src/test/groovy/operator/MyColor.groovy|src/test/groovy/operator/MyColorCategory.groovy|src/test/groovy/operator/MyColorOperatorOverloadingTest.groovy|src/test/groovy/operator/NegateListsTest.groovy|src/test/groovy/operator/PowerOperatorsTest.groovy|src/test/groovy/operator/SpreadListOperatorTest.groovy|src/test/groovy/operator/SpreadMapOperatorTest.groovy|src/test/groovy/operator/StringOperatorsTest.groovy|src/test/groovy/operator/TernaryOperatorsTest.groovy|src/test/groovy/operator/UnaryMinusNumberTests.groovy|src/test/groovy/operator/UnaryMinusOperatorTest.groovy|,3,4,23,2004-02-23 14:15:30 +0000,2007-10-10 04:20:31 +0000,70770f1e67a943d33608eb668d538aa220538ee9,groovy
GROOVY-4711,2011-07-26 09:08:44 +0000,src/main/org/codehaus/groovy/tools/javac/JavaStubCompilationUnit.java|,57,59,64,2011-03-06 04:55:23 +0000,2011-07-26 13:35:44 +0000,5d726fd9d2090b6a1c2669da7c5972f8229c1ae4,groovy
GROOVY-213,2004-02-25 03:44:53 +0000,src/main/org/codehaus/groovy/runtime/DefaultGroovyMethods.java|src/test/groovy/lang/StringConcatTest.groovy|,3,4,34,2004-02-21 17:07:42 +0000,2008-06-24 11:52:20 +0000,659532b7b02627adf4efc89e9a6c28288b3f19ae,groovy
GROOVY-211,2004-03-09 02:16:13 +0000,src/main/groovy/util/Node.java|subprojects/groovy-xml/src/main/java/groovy/util/slurpersupport/Node.java|subprojects/groovy-xml/src/main/java/groovy/util/slurpersupport/NodeChild.java|subprojects/groovy-xml/src/main/java/groovy/xml/dom/DOMCategory.java|subprojects/groovy-xml/src/test/groovy/groovy/xml/MixedMarkupTestSupport.groovy|,3,4,98,2004-02-20 09:47:41 +0000,2014-04-08 11:16:15 +1000,a8fce7bca4c0fcb82bef3d646a270da61c09a0df,groovy
GROOVY-4715,2011-03-12 00:43:46 +0000,src/main/groovy/xml/StreamingMarkupBuilder.groovy|src/main/groovy/xml/streamingmarkupsupport/StreamingMarkupWriter.java|src/test/groovy/xml/BuilderTestSupport.groovy|,57,59,60,2011-03-07 16:58:21 +0000,2011-03-09 12:07:53 +0000,cb99accdb73edb61914da507cc63034dfc700b98,groovy
GROOVY-4729,2011-10-10 06:53:22 +0000,src/main/groovy/util/ProxyGenerator.java|src/test/groovy/util/ProxyGeneratorTest.groovy|,59,60,65,2011-03-16 16:05:45 +0000,2011-10-10 13:34:21 +0200,89e7e24ec747b780f449e5847421718e2c281f1b,groovy
GROOVY-1698,2007-06-21 07:05:48 +0000,src/main/org/codehaus/groovy/antlr/groovy.g|src/test/groovy/StringTest.groovy|,19,20,21,2007-02-07 05:00:29 +0000,2007-06-21 11:28:05 +0000,5e6e1460b7542f961815a33d08e3067fc76bdb78,groovy
