Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
IGNITE-5663,2017-07-04 17:04:35 +0000,modules/platforms/cpp/odbc-test/src/queries_test.cpp|modules/platforms/cpp/odbc/src/odbc.cpp|modules/platforms/cpp/odbc/src/statement.cpp|,14,15,15,2017-07-03 14:44:30 +0000,2017-07-05 14:21:40 +0300,301f310b6348b3f6fbe54b16d065569755e71bce,ignite
IGNITE-920,2015-05-19 18:25:26 +0000,modules/platforms/dotnet/examples/Apache.Ignite.Examples/Datagrid/BinaryModeExample.cs|modules/platforms/dotnet/examples/Apache.Ignite.Examples/Sql/LinqExample.cs|modules/platforms/dotnet/examples/Apache.Ignite.Examples/Sql/SqlExample.cs|,5,6,21,2015-05-18 18:04:24 +0000,2018-09-11 17:25:24 +0300,f8142fd9a0ce3a743d3cc41546472f39371f0545,ignite
IGNITE-8701,2018-06-05 12:56:31 +0000,modules/clients/src/test/java/org/apache/ignite/jdbc/thin/JdbcThinConnectionSelfTest.java|modules/core/src/main/java/org/apache/ignite/internal/processors/odbc/jdbc/JdbcConnectionContext.java|,19,20,20,2018-06-05 11:06:17 +0000,2018-06-05 16:59:07 +0300,d4ae653d8018e88847425111321e653bd558a973,ignite
IGNITE-8702,2018-06-07 15:41:06 +0000,modules/platforms/cpp/core-test/project/vs/core-test.vcxproj|modules/platforms/cpp/core-test/project/vs/core-test.vcxproj.filters|modules/platforms/cpp/odbc-test/src/api_robustness_test.cpp|modules/platforms/cpp/odbc-test/src/queries_test.cpp|modules/platforms/cpp/odbc/os/linux/src/system/tcp_socket_client.cpp|modules/platforms/cpp/odbc/os/win/src/system/tcp_socket_client.cpp|modules/platforms/cpp/odbc/src/connection.cpp|,18,20,20,2018-06-05 11:57:02 +0000,2018-06-07 18:29:00 +0300,fa34308b6cde06709e7dcf53149200361ca1fc12,ignite
IGNITE-914,2015-05-27 08:35:07 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/preloader/GridDhtPartitionDemander.java|,6,6,22,2015-05-18 07:08:05 +0000,2018-12-24 23:21:25 +0300,423ac68f27f4a5cf259a7740b73279b3baaa4e3e,ignite
IGNITE-3021,2016-06-30 10:14:42 +0000,modules/core/src/test/java/org/apache/ignite/internal/processors/igfs/IgfsStreamsSelfTest.java|,8,10,12,2016-04-18 10:31:11 +0000,2016-08-15 12:27:38 +0300,89bce0fc5cb3dba56626c7088e607d0b25c3353c,ignite
IGNITE-913,2015-05-27 07:57:03 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/NearTxQueryEnlistResultHandler.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/transactions/IgniteTxLocalAdapter.java|modules/indexing/src/test/java/org/apache/ignite/internal/processors/cache/index/MvccEmptyTransactionSelfTest.java|modules/indexing/src/test/java/org/apache/ignite/testsuites/IgniteCacheMvccSqlTestSuite.java|,6,6,21,2015-05-18 05:46:13 +0000,2018-10-11 10:42:10 +0300,ccf9c1ce33b5513372beed0ee8463ed3684e35e9,ignite
IGNITE-8712,2018-06-14 11:14:56 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/datastructures/CacheDataStructuresManager.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/query/continuous/CacheContinuousQueryManager.java|modules/core/src/main/java/org/apache/ignite/internal/processors/datastructures/DataStructuresProcessor.java|modules/core/src/main/java/org/apache/ignite/internal/processors/service/GridServiceProcessor.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/datastructures/IgniteDataStructureUniqueNameTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/query/continuous/CacheContinuousQueryFactoryFilterRandomOperationTest.java|modules/hadoop/src/main/java/org/apache/ignite/internal/processors/hadoop/jobtracker/HadoopJobTracker.java|,19,20,20,2018-06-05 14:06:00 +0000,2018-06-14 14:03:33 +0300,5e37dde5e505ef3f4449e941ed4125a30e9d0057,ignite
IGNITE-4354,2017-04-10 13:34:51 +0000,modules/core/src/main/java/org/apache/ignite/internal/binary/builder/BinaryObjectBuilderImpl.java|,12,12,14,2016-12-01 15:21:43 +0000,2017-04-10 16:34:35 +0300,5c48260f3d79bafd72af87e19077f150831d07e9,ignite
IGNITE-4353,2016-12-01 14:46:31 +0000,modules/cassandra/pom.xml|,12,12,13,2016-12-01 14:14:46 +0000,2016-12-15 12:47:58 +0300,49a0b1879fbce3879d37c34727f05a11002ecbc3,ignite
