Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
ISIS-1179,2015-07-29 05:59:31 +0000,core/viewer-wicket/model/src/main/java/org/apache/isis/viewer/wicket/model/models/ScalarModel.java|,15,17,17,2015-07-29 05:47:09 +0000,2015-07-29 06:49:13 +0100,ceddc2c5b38b449b9f9b0ba7fbc2eec593278447,isis
ISIS-1057,2015-02-26 09:59:53 +0000,core/viewer-wicket/impl/src/main/java/org/apache/isis/viewer/wicket/viewer/IsisWicketApplication.java|core/viewer-wicket/impl/src/main/java/org/apache/isis/viewer/wicket/viewer/integration/wicket/WebRequestCycleForIsis.java|core/viewer-wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/pages/mmverror/MmvErrorPage.java|,15,16,16,2015-02-25 13:49:27 +0000,2015-03-08 00:07:17 +0200,f68f2e999660ec667b734dea27cb4d5fc0563847,isis
ISIS-1177,2015-07-25 06:03:51 +0000,core/viewer-restfulobjects-applib/src/main/java/org/apache/isis/viewer/restfulobjects/applib/client/RestfulResponse.java|,15,17,17,2015-07-25 05:33:13 +0000,2015-07-25 06:34:47 +0100,95d5a4e50d3bce0e2eba80456d3f76f3653dcbe2,isis
ISIS-1296,2016-01-17 14:43:27 +0000,adocs/documentation/src/main/asciidoc/index.html|,20,21,22,2016-01-10 13:32:29 +0000,2016-01-17 16:06:20 +0000,e0e55852607612ac2cf32d3c7d7adb17e6c8927d,isis
ISIS-1175,2015-07-24 17:54:52 +0000,core/applib/src/main/java/org/apache/isis/applib/services/fixturespec/FixtureScriptsDefault.java|core/runtime/src/main/java/org/apache/isis/core/runtime/systemusinginstallers/IsisSystemAbstract.java|,15,17,17,2015-07-24 17:40:06 +0000,2015-07-29 06:45:05 +0100,1bdd35c7ae717869b68ab5628d39cba88be0fd90,isis
ISIS-1174,2015-07-17 10:12:03 +0000,adocs/documentation/src/main/asciidoc/screencasts.adoc|core/viewer-restfulobjects-server/src/main/java/org/apache/isis/viewer/restfulobjects/server/resources/DomainObjectResourceServerside.java|core/viewer-restfulobjects-server/src/main/java/org/apache/isis/viewer/restfulobjects/server/resources/ObjectAdapterUpdateHelper.java|,15,17,17,2015-07-17 09:23:45 +0000,2015-07-17 11:11:30 +0100,d159f02cdb3a3fed8dc357d94a1d8cb6a7ceffea,isis
ISIS-954,2014-11-18 21:55:16 +0000,component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/appactions/cssmenu/AppActionsCssMenuFactory.java|,14,15,15,2014-11-18 21:46:16 +0000,2014-11-18 22:48:07 +0100,2f24674c4b20d1ddfa7598fc2d288cfddb8fb44c,isis
ISIS-712,2014-02-21 10:49:13 +0000,core/integtestsupport/src/test/java/org/apache/isis/core/integtestsupport/legacy/MemberInvalidTest.java|,8,10,10,2014-02-21 10:10:07 +0000,2014-02-21 14:37:35 +0000,5b328926d256697347ef931da0c6442ef97ba21c,isis
ISIS-711,2014-02-21 12:55:36 +0000,component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/collectioncontents/ajaxtable/BulkActionsLinkFactory.java|,9,10,10,2014-02-20 20:44:04 +0000,2014-02-20 20:44:52 +0000,8fda65377decdd78e6e131d20b9ae9ef482af6d3,isis
ISIS-830,2015-11-02 18:36:08 +0000,core/runtime/src/main/java/org/apache/isis/core/runtime/services/eventbus/EventBusServiceDefault.java|,12,13,19,2014-06-30 22:01:37 +0000,2015-11-04 15:12:29 +0000,acf1860d678c8c04783ac76888c2f684d1278621,isis
ISIS-947,2014-11-13 13:39:37 +0000,core/metamodel/src/main/java/org/apache/isis/core/commons/lang/ObjectExtensions.java|core/metamodel/src/main/java/org/apache/isis/core/commons/util/ToString.java|,14,15,15,2014-11-12 13:25:25 +0000,2014-11-13 07:26:46 +0000,7c766320e35c29dfe8870cac42a39218022cc750,isis
ISIS-824,2014-06-30 18:47:14 +0000,core/applib/src/main/java/org/apache/isis/applib/query/Query.java|core/runtime/src/main/java/org/apache/isis/core/runtime/persistence/query/PersistenceQueryBuiltInAbstract.java|core/runtime/src/main/java/org/apache/isis/core/runtime/services/RepositoryHelper.java|core/runtime/src/main/java/org/apache/isis/core/runtime/services/ServicesInstallerAbstract.java|core/runtime/src/main/java/org/apache/isis/core/runtime/services/ServicesInstallerUtils.java|core/runtime/src/main/java/org/apache/isis/core/runtime/services/SimpleRepository.java|,12,13,13,2014-06-29 07:05:44 +0000,2014-06-30 19:46:26 +0100,7ccdb93876b8c3d89e083583bd2eff2a7e14ddbd,isis
ISIS-828,2014-06-30 21:54:27 +0000,core/applib/src/main/java/org/apache/isis/applib/services/wrapper/WrapperObject.java|core/applib/src/main/java/org/apache/isis/applib/services/wrapper/WrappingObject.java|core/wrapper/src/main/java/org/apache/isis/core/wrapper/WrapperFactoryAbstract.java|core/wrapper/src/main/java/org/apache/isis/core/wrapper/handlers/DomainObjectInvocationHandler.java|core/wrapper/src/test/java/org/apache/isis/core/wrapper/WrapperFactoryAbstractTest.java|example/application/quickstart_wicket_restful_jdo/dom/src/main/java/dom/todo/ToDoItem.java|,12,13,13,2014-06-30 21:43:04 +0000,2014-06-30 22:53:30 +0100,7a6a608d7ab526a17659e7f93dddcb3ebc28ab8e,isis
ISIS-1069,2015-03-12 15:31:01 +0000,core/applib/src/main/java/org/apache/isis/objectstore/jdo/applib/service/DomainChangeJdoAbstract.java|,15,16,16,2015-03-04 17:12:20 +0000,2015-03-04 17:15:11 +0000,f74a1ffab86fc879b29b373e8c9f001224e7fedf,isis
ISIS-1065,2015-03-12 15:30:50 +0000,core/runtime/src/main/java/org/apache/isis/core/runtime/system/transaction/IsisTransaction.java|,15,16,16,2015-03-04 00:52:00 +0000,2015-03-04 00:55:03 +0000,870d1880a9180eec42a98416ea4d363371b28d93,isis
ISIS-961,2014-12-02 00:02:45 +0000,component/viewer/wicket/model/src/main/java/org/apache/isis/viewer/wicket/model/models/ActionModel.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/actions/ActionPanel.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/widgets/cssmenu/ActionLinkFactoryAbstract.java|,14,15,15,2014-12-01 23:13:42 +0000,2014-12-01 23:25:41 +0000,e5a2adedc4c5c00a4e3882ff04d3b197377997bc,isis
ISIS-840,2014-07-18 05:26:12 +0000,core/security-shiro/src/main/java/org/apache/isis/security/shiro/authorization/IsisPermission.java|core/security-shiro/src/test/java/org/apache/isis/security/shiro/authorization/IsisPermissionTest_equals.java|example/application/todoapp/webapp/src/main/resources/webapp/realm1.ini|example/application/todoapp/webapp/src/main/webapp/WEB-INF/shiro.ini|,12,13,13,2014-07-17 12:31:04 +0000,2014-07-17 13:48:33 +0100,2772d87671fdea08428f00d6823e264c9c44406e,isis
ISIS-1062,2015-03-21 22:04:14 +0000,adocs/documentation/src/main/asciidoc/guides/_cg_committers_merging-a-pull-request.adoc|core/security-shiro/src/main/java/org/apache/isis/security/shiro/IsisLdapRealm.java|,15,16,17,2015-02-27 21:27:34 +0000,2015-07-10 13:36:19 +0100,14a6ff6862186a2ac33c2518762e8d33480170ac,isis
ISIS-837,2014-07-14 21:02:09 +0000,component/viewer/wicket/model/src/main/java/org/apache/isis/viewer/wicket/model/models/EntityModel.java|,12,13,13,2014-07-14 19:50:38 +0000,2014-07-14 20:51:47 +0100,877e7eddfa49cad5869d8cf97982c75d9e84196f,isis
ISIS-835,2014-07-14 21:01:26 +0000,component/viewer/wicket/model/src/main/java/org/apache/isis/viewer/wicket/model/mementos/ObjectAdapterMemento.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/widgets/ObjectAdapterMementoProviderAbstract.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/widgets/valuechoices/ValueChoicesSelect2Panel.java|component/viewer/wicket/ui/src/test/java/org/apache/isis/viewer/wicket/ui/components/widgets/valuechoices/FixedObjectAdapterMementoProviderTest.java|example/application/simple_wicket_restful_jdo/fixture/src/main/java/fixture/simple/SimpleObjectsFixturesService.java|,12,13,13,2014-07-12 09:36:22 +0000,2014-07-14 20:12:31 +0100,6427dfb1a4f2296c6aeaf6bf240af8a0cd2822cd,isis
ISIS-1278,2015-12-21 23:33:57 +0000,core/viewer-restfulobjects-rendering/src/main/java/org/apache/isis/viewer/restfulobjects/rendering/domainobjects/ObjectPropertyReprRenderer.java|,19,20,20,2015-12-13 14:06:52 +0000,2015-12-13 14:28:05 +0000,85c81088ad9101ec72e69c2a8d790eadb3cf151a,isis
ISIS-1155,2015-06-05 13:36:24 +0000,core/runtime/src/main/java/org/apache/isis/core/runtime/memento/Memento.java|core/viewer-wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/entity/properties/EntityPropertiesForm.java|example/application/simpleapp/dom/src/main/java/domainapp/dom/modules/simple/SimpleObject.java|example/application/simpleapp/dom/src/main/java/domainapp/dom/modules/simple/SimpleObject.layout.json|,15,17,17,2015-06-05 12:07:26 +0000,2015-06-05 13:09:41 +0100,a16fcbbf78772489a646b6b65118945fff1c1096,isis
ISIS-1396,2016-04-29 13:58:42 +0000,core/viewer-wicket-model/src/main/java/org/apache/isis/viewer/wicket/model/models/EntityModel.java|,23,24,24,2016-04-29 12:23:58 +0000,2016-06-03 12:44:43 +0100,da3f1ecee896c88559019e98b863f0d062980798,isis
ISIS-971,2014-12-10 07:16:11 +0000,core/runtime/src/main/java/org/apache/isis/core/runtime/services/ServicesInstallerUtils.java|,14,15,15,2014-12-10 07:10:27 +0000,2014-12-10 07:15:45 +0000,563d706c0443935babc21e990e52528494f482cd,isis
ISIS-1393,2016-05-23 06:31:17 +0000,adocs/documentation/src/main/asciidoc/guides/rgsvc/_rgsvc_spi_HintStore.adoc|core/metamodel/src/main/java/org/apache/isis/core/metamodel/services/message/MessageServiceInternalDefault.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/services/message/MessageServiceNoop.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/services/msgbroker/MessageBrokerServiceInternal.java|core/metamodel/src/test/java/org/apache/isis/core/metamodel/specloader/SpecificationLoaderTestAbstract.java|core/runtime/src/main/java/org/apache/isis/core/runtime/services/msgbroker/MessageServiceDefault.java|core/runtime/src/main/java/org/apache/isis/core/runtime/system/persistence/PersistenceSession.java|core/runtime/src/test/java/org/apache/isis/core/runtime/system/ObjectActionLayoutXmlDefaultTest.java|core/runtime/src/test/java/org/apache/isis/core/runtime/system/OneToManyAssociationDefaultTest.java|core/wrapper/src/test/java/org/apache/isis/core/wrapper/WrapperFactoryDefaultTest_wrappedObject.java|,23,24,30,2016-04-29 07:20:19 +0000,2017-05-11 14:04:20 +0100,786e882a8da1009c2a6279220dbfab58ee44dfaa,isis
ISIS-1030,2015-02-13 09:47:47 +0000,core/runtime/src/main/java/org/apache/isis/core/runtime/persistence/container/DomainObjectContainerResolve.java|,14,15,15,2015-02-09 21:02:05 +0000,2015-02-09 22:30:36 +0000,28df2aecb8fb5f9a671a66b9170f2274392284b6,isis
ISIS-733,2014-03-10 21:13:15 +0000,component/objectstore/jdo/jdo-datanucleus/src/main/java/org/apache/isis/objectstore/jdo/datanucleus/persistence/Utils.java|,8,10,10,2014-03-10 20:57:39 +0000,2014-03-10 21:11:03 +0000,3bfcb59a78fe2bd4cf8e8aacdad909cf4462998a,isis
ISIS-852,2014-10-09 17:55:26 +0000,core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/properties/disabled/inferred/DisabledFacetOnPropertyInferred.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/properties/disabled/inferred/DisabledFacetOnPropertyInferredFactory.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/properties/update/PropertyModifyFacetFactory.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/properties/update/PropertySetAndClearFacetFactory.java|core/metamodel/src/main/java/org/apache/isis/progmodels/dflt/ProgrammingModelFacetsJava5.java|core/metamodel/src/test/java/org/apache/isis/core/metamodel/facets/properties/PropertyMethodsFacetFactoryTest.java|,13,14,14,2014-08-12 22:02:41 +0000,2014-10-09 18:49:29 +0100,1b10065e7fefc591e7e510ecb7a5ea6dba17f485,isis
ISIS-847,2015-10-24 06:40:43 +0000,core/runtime/src/main/java/org/apache/isis/objectstore/jdo/service/RegisterEntities.java|,13,14,19,2014-07-30 21:24:02 +0000,2015-10-24 07:38:45 +0100,b118fffb0c353751f760159e0fe8ccbd9af5bb59,isis
ISIS-966,2014-12-08 23:48:40 +0000,core/runtime/src/main/java/org/apache/isis/core/runtime/system/transaction/IsisTransactionManager.java|core/viewer-restfulobjects-server/src/main/java/org/apache/isis/viewer/restfulobjects/server/RestfulObjectsApplicationExceptionMapper.java|core/viewer-restfulobjects-server/src/main/java/org/apache/isis/viewer/restfulobjects/server/RestfulObjectsApplicationExceptionPojo.java|core/viewer-restfulobjects-server/src/main/java/org/apache/isis/viewer/restfulobjects/server/RuntimeExceptionMapper.java|core/viewer-restfulobjects-server/src/main/java/org/apache/isis/viewer/restfulobjects/server/RuntimeExceptionPojo.java|,14,15,15,2014-12-05 17:48:18 +0000,2014-12-08 23:22:36 +0000,807c6ccf9944f34a6e91282b99c3b781574d1be1,isis
ISIS-1168,2015-07-06 06:25:44 +0000,core/runtime/src/main/java/org/apache/isis/objectstore/jdo/datanucleus/DataNucleusApplicationComponents.java|core/runtime/src/main/java/org/apache/isis/objectstore/jdo/datanucleus/DataNucleusPersistenceMechanismInstaller.java|example/application/simpleapp/fixture/src/main/java/domainapp/fixture/DomainAppFixturesService.java|,15,17,17,2015-07-06 06:21:33 +0000,2015-07-06 21:25:49 +0100,0954c7170f8be90b39ab658d268ef305d3def56f,isis
ISIS-620,2013-12-03 00:21:52 +0000,component/viewer/wicket/model/src/main/java/org/apache/isis/viewer/wicket/model/models/BookmarkTreeNode.java|component/viewer/wicket/model/src/main/java/org/apache/isis/viewer/wicket/model/models/BookmarkTreeNodeComparator.java|component/viewer/wicket/model/src/main/java/org/apache/isis/viewer/wicket/model/models/BookmarkedPagesModel.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/bookmarkedpages/BookmarkedPagesPanel.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/entity/properties/EntityPropertiesForm.java|,9,10,10,2013-12-02 17:19:51 +0000,2013-12-03 00:09:20 +0000,5e181df78cefd69ca01a1df0e33ed95fa4028ce0,isis
