Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
KAFKA-6503,2018-02-15 00:25:19 +0000,connect/runtime/src/main/java/org/apache/kafka/connect/runtime/isolation/DelegatingClassLoader.java|,21,23,23,2018-01-30 14:20:06 +0000,2018-02-14 16:24:05 -0800,3af13967db089b9a8320b539f5d5d218488ce467,kafka
KAFKA-6504,2018-02-08 16:35:56 +0000,connect/runtime/src/main/java/org/apache/kafka/connect/runtime/WorkerSinkTask.java|connect/runtime/src/main/java/org/apache/kafka/connect/runtime/WorkerSourceTask.java|connect/runtime/src/test/java/org/apache/kafka/connect/runtime/WorkerSinkTaskTest.java|connect/runtime/src/test/java/org/apache/kafka/connect/runtime/WorkerSourceTaskTest.java|,21,23,23,2018-01-30 14:26:14 +0000,2018-02-06 09:18:37 -0800,7d70a427b2689c0a1de4345db4b04ea557b4c27b,kafka
KAFKA-2143,2016-01-29 04:20:05 +0000,core/src/main/scala/kafka/server/ReplicaFetcherThread.scala|,9,10,12,2015-04-23 18:17:13 +0000,2016-01-28 20:19:21 -0800,87eccb9a3bea56e5d7d5696aaddef1421f038903,kafka
KAFKA-5659,2017-09-02 07:57:58 +0000,clients/src/main/java/org/apache/kafka/clients/admin/KafkaAdminClient.java|clients/src/test/java/org/apache/kafka/clients/admin/KafkaAdminClientTest.java|,19,20,20,2017-07-26 21:17:59 +0000,2017-09-02 08:54:58 +0100,b2a328daf2a51520290fc4ec31ce5d92b2c0ef01,kafka
KAFKA-5658,2017-08-08 08:51:36 +0000,checkstyle/suppressions.xml|clients/src/main/java/org/apache/kafka/clients/admin/KafkaAdminClient.java|clients/src/test/java/org/apache/kafka/clients/admin/KafkaAdminClientTest.java|clients/src/test/java/org/apache/kafka/clients/admin/MockKafkaAdminClientEnv.java|,19,20,20,2017-07-26 20:42:16 +0000,2017-08-08 09:38:22 +0100,c9ffab16228ecd5d931b58d93dfa3f49287d2909,kafka
KAFKA-2146,2016-01-22 00:18:29 +0000,core/src/main/scala/kafka/admin/AdminUtils.scala|,8,10,12,2015-04-24 11:48:09 +0000,2016-01-21 16:18:13 -0800,4922a51edd91d862d9be92b1a652d2a83d936b2c,kafka
KAFKA-6975,2018-06-14 15:38:49 +0000,core/src/main/scala/kafka/cluster/Partition.scala|core/src/main/scala/kafka/common/OffsetsOutOfOrderException.scala|core/src/main/scala/kafka/common/UnexpectedAppendOffsetException.scala|core/src/main/scala/kafka/log/Log.scala|core/src/main/scala/kafka/server/ReplicaAlterLogDirsThread.scala|core/src/main/scala/kafka/server/ReplicaFetcherThread.scala|core/src/test/scala/integration/kafka/api/AdminClientIntegrationTest.scala|core/src/test/scala/unit/kafka/cluster/PartitionTest.scala|core/src/test/scala/unit/kafka/log/LogTest.scala|,23,25,25,2018-05-31 18:35:20 +0000,2018-06-14 08:26:45 -0700,37a4d5ea46bb5ba1bdf2d7cb03c3678a128b6f9e,kafka
KAFKA-4311,2016-11-09 18:43:40 +0000,streams/src/main/java/org/apache/kafka/streams/kstream/internals/ForwardingCacheFlushListener.java|streams/src/main/java/org/apache/kafka/streams/processor/internals/InternalProcessorContext.java|streams/src/main/java/org/apache/kafka/streams/processor/internals/ProcessorContextImpl.java|streams/src/main/java/org/apache/kafka/streams/processor/internals/StandbyContextImpl.java|streams/src/main/java/org/apache/kafka/streams/processor/internals/StreamTask.java|streams/src/main/java/org/apache/kafka/streams/state/internals/NamedCache.java|streams/src/test/java/org/apache/kafka/streams/kstream/internals/KTableAggregateTest.java|streams/src/test/java/org/apache/kafka/streams/processor/internals/ProcessorTopologyTest.java|streams/src/test/java/org/apache/kafka/streams/state/KeyValueStoreTestDriver.java|streams/src/test/java/org/apache/kafka/streams/state/internals/NamedCacheTest.java|streams/src/test/java/org/apache/kafka/test/KStreamTestDriver.java|streams/src/test/java/org/apache/kafka/test/MockProcessorContext.java|,15,15,16,2016-10-18 15:09:33 +0000,2016-11-09 10:43:27 -0800,7c36fc377650dac8a9d6e5f2d0049a78cd93d2e5,kafka
KAFKA-3464,2016-04-05 01:49:54 +0000,tests/kafkatest/services/connect.py|tests/kafkatest/services/mirror_maker.py|tests/kafkatest/services/security/security_config.py|tests/kafkatest/tests/connect/connect_distributed_test.py|tests/kafkatest/tests/connect/connect_test.py|tests/kafkatest/tests/connect/templates/connect-distributed.properties|tests/kafkatest/tests/connect/templates/connect-standalone.properties|,12,13,13,2016-03-25 01:16:13 +0000,2016-04-04 18:49:29 -0700,c3c9289c12342065d6c671098aaace23a328c7ff,kafka
KAFKA-4791,2017-03-30 22:48:39 +0000,streams/src/main/java/org/apache/kafka/streams/processor/TopologyBuilder.java|streams/src/test/java/org/apache/kafka/streams/integration/RegexSourceIntegrationTest.java|streams/src/test/java/org/apache/kafka/streams/processor/TopologyBuilderTest.java|,16,18,18,2017-02-23 16:01:21 +0000,2017-03-30 15:44:56 -0700,15e0234a5f4976facd4cfe61b91cfcdec6f6083c,kafka
