Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
KARAF-6116,2019-01-30 05:16:50 +0000,tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/utils/MavenUtil.java|,107,109,109,2019-01-28 18:26:22 +0000,2019-01-30 06:16:40 +0100,5db02be5487c7113325eacfb365a7600adfd57c2,karaf
KARAF-6119,2019-03-14 07:40:15 +0000,features/core/src/main/java/org/apache/karaf/features/internal/download/impl/MavenDownloadTask.java|util/src/main/java/org/apache/karaf/util/maven/Parser.java|,107,109,111,2019-01-29 00:10:04 +0000,2019-03-11 19:09:00 +0800,11bda060bfc7fa7dd7893618a407ab87431a24f5,karaf
KARAF-5255,2017-07-18 11:21:07 +0000,pom.xml|,86,89,89,2017-07-18 10:59:05 +0000,2017-07-18 13:00:50 +0200,b3a6d363b6dd47fef897ae52e63518334c6690b5,karaf
KARAF-562,2011-04-13 15:20:46 +0000,pom.xml|,7,8,100,2011-04-09 10:15:59 +0000,2018-03-07 17:41:10 +0100,af4a0adc9d279dd22a0ef7becd30c1fce0c91518,karaf
KARAF-568,2011-04-13 20:49:29 +0000,shell/core/src/main/java/org/apache/karaf/shell/impl/console/ConsoleSessionImpl.java|shell/core/src/main/java/org/apache/karaf/shell/impl/console/osgi/LocalConsoleManager.java|,7,8,101,2011-04-13 20:28:41 +0000,2018-08-02 15:42:05 +0200,4e4ca469a7096912626479bcacfe2e83b0b0be49,karaf
KARAF-3072,2014-09-11 12:09:49 +0000,instance/src/main/java/org/apache/karaf/instance/core/internal/InstanceServiceImpl.java|,38,39,40,2014-06-26 09:48:36 +0000,2014-07-03 15:19:16 +0200,57682f5c06510b8892ca0ee9285e0595011c75b0,karaf
KARAF-569,2011-05-10 20:27:41 +0000,assemblies/features/base/src/main/filtered-resources/resources/bin/karaf|assemblies/features/base/src/main/filtered-resources/resources/bin/karaf.bat|create-tracker.script|pom.xml|shell/core/src/main/java/org/apache/karaf/shell/impl/console/JLineTerminal.java|,7,8,101,2011-04-14 07:28:07 +0000,2018-05-18 07:28:42 +0200,0ebb38932180570968f7ee6d2a6502b4192d8118,karaf
KARAF-65,2010-06-29 13:14:25 +0000,deployer/kar/src/main/java/org/apache/karaf/deployer/kar/KarArtifactInstaller.java|deployer/kar/src/test/java/org/apache/karaf/deployer/kar/KarArtifactInstallerTest.java|,1,1,15,2010-06-28 20:52:12 +0000,2011-10-05 06:47:45 +0000,80a5b1bbccfbd6de51b8e5138e6fed9269e874cf,karaf
KARAF-6120,2019-01-30 05:16:12 +0000,profile/src/main/java/org/apache/karaf/profile/impl/Profiles.java|,107,109,109,2019-01-29 05:12:34 +0000,2019-01-30 06:15:57 +0100,e8e02600492efdfae59d53aced3fdfe99e0c0dfb,karaf
KARAF-6123,2019-02-01 08:30:38 +0000,manual/src/main/asciidoc/user-guide/scheduler.adoc|scheduler/pom.xml|scheduler/src/main/java/org/apache/karaf/scheduler/ScheduleOptions.java|scheduler/src/main/java/org/apache/karaf/scheduler/Scheduler.java|scheduler/src/main/java/org/apache/karaf/scheduler/SchedulerStorage.java|scheduler/src/main/java/org/apache/karaf/scheduler/command/List.java|scheduler/src/main/java/org/apache/karaf/scheduler/command/ScheduleCommand.java|scheduler/src/main/java/org/apache/karaf/scheduler/command/ScheduleScript.java|scheduler/src/main/java/org/apache/karaf/scheduler/command/completers/JobNameCompleter.java|scheduler/src/main/java/org/apache/karaf/scheduler/command/support/CommandJob.java|scheduler/src/main/java/org/apache/karaf/scheduler/core/InternalScheduleOptions.java|scheduler/src/main/java/org/apache/karaf/scheduler/core/KarafStdScheduler.java|scheduler/src/main/java/org/apache/karaf/scheduler/core/KarafStdSchedulerFactory.java|scheduler/src/main/java/org/apache/karaf/scheduler/core/QuartzJobExecutor.java|scheduler/src/main/java/org/apache/karaf/scheduler/core/QuartzScheduler.java|scheduler/src/main/java/org/apache/karaf/scheduler/core/QuartzSchedulerStorage.java|scheduler/src/main/java/org/apache/karaf/scheduler/core/SchedulerMBeanImpl.java|scheduler/src/main/java/org/apache/karaf/scheduler/core/WhiteboardHandler.java|,102,109,109,2019-01-29 13:50:57 +0000,2019-02-01 09:30:07 +0100,2fde3ae44b6cbc613c440a48337c7c5e4ed6d77a,karaf
KARAF-6124,2019-01-30 05:15:02 +0000,instance/src/main/java/org/apache/karaf/instance/core/internal/InstanceServiceImpl.java|,107,109,109,2019-01-30 02:50:45 +0000,2019-01-30 06:14:54 +0100,4dd5610310c8f2b7478245cd03e33847b9423860,karaf
KARAF-6125,2019-02-01 07:59:43 +0000,audit/src/main/java/org/apache/karaf/audit/Activator.java|audit/src/main/java/org/apache/karaf/audit/logger/FileEventLogger.java|audit/src/main/java/org/apache/karaf/audit/util/FastDateFormat.java|audit/src/test/java/org/apache/karaf/audit/logger/EventLoggerTest.java|,107,109,109,2019-01-30 03:04:26 +0000,2019-02-01 08:59:33 +0100,5f3fdad95f594ffe09b86aee43f61b299e23c77d,karaf
KARAF-571,2016-12-19 09:38:16 +0000,assemblies/features/standard/src/main/feature/feature.xml|pom.xml|,1,8,101,2011-04-14 11:17:29 +0000,2018-06-19 14:49:19 +0200,6b70c121a1c01a5592c4575c4df6855d84d1b17b,karaf
KARAF-5245,2017-08-07 05:25:35 +0000,assemblies/features/base/src/main/filtered-resources/resources/bin/karaf.bat|,81,89,90,2017-07-12 13:06:24 +0000,2017-08-07 07:22:52 +0200,9de0cdf8a7b523a4c509b6f7c61290b20c9fd575,karaf
KARAF-577,2011-04-21 07:05:40 +0000,assemblies/features/standard/src/main/feature/feature.xml|pom.xml|,7,8,101,2011-04-19 17:07:45 +0000,2018-06-11 11:10:42 +0200,64866059ca4f5357bbdecde3aff2bc5053301b52,karaf
KARAF-6130,2019-02-04 13:56:33 +0000,manual/src/main/asciidoc/developer-guide/branding.adoc|manual/src/main/asciidoc/developer-guide/creating-bundles.adoc|,107,109,109,2019-02-04 12:59:05 +0000,2019-02-04 14:55:18 +0100,362d1d4208e6e7e5603cf0f1f016be66f7c6fcf8,karaf
KARAF-3056,2014-09-01 06:07:07 +0000,pom.xml|,38,39,39,2014-06-18 11:19:13 +0000,2014-06-18 14:08:33 +0200,36c23d0653ebea1d84c2bd38c9746bfd54e8d961,karaf
KARAF-3055,2014-09-19 08:15:55 +0000,shell/console/src/main/java/org/apache/karaf/shell/console/completer/CommandsCompleter.java|,38,39,44,2014-06-17 21:19:18 +0000,2014-09-19 09:44:34 +0200,100ab566b11b1ad2fc205e247a68715fdf05452b,karaf
KARAF-546,2011-03-30 15:22:09 +0000,assemblies/features/standard/src/main/feature/feature.xml|,7,8,107,2011-03-30 14:29:48 +0000,2018-12-14 16:10:00 +0100,2ecb92fdbaf85e8a5ceffc03fb9cd70e46bac0e8,karaf
KARAF-547,2011-03-31 13:24:51 +0000,assemblies/features/standard/src/main/feature/feature.xml|client/src/main/java/org/apache/karaf/client/Main.java|shell/core/src/main/java/org/apache/karaf/shell/impl/console/ConsoleSessionImpl.java|,7,8,98,2011-03-30 15:00:24 +0000,2018-02-11 19:08:57 +0100,0a6a5ae3015b18d18e418255181c480c9d0fd35b,karaf
KARAF-5223,2017-06-26 15:14:43 +0000,assemblies/features/base/src/main/resources/resources/etc/scripts/shell.completion.script|assemblies/features/base/src/main/resources/resources/etc/shell.init.script|,85,89,89,2017-06-26 14:42:29 +0000,2017-06-26 17:13:52 +0200,bf731d6e5c9dc4ecad902e6bf68a99468002ffdc,karaf
KARAF-3044,2014-06-13 13:58:12 +0000,wrapper/src/main/resources/org/apache/karaf/wrapper/internal/unix/karaf-service|,38,39,39,2014-06-13 13:48:04 +0000,2014-06-13 11:22:30 -0230,480979f17253fea75911ee5cb2b564540c1e0b15,karaf
KARAF-4373,2016-03-02 07:52:26 +0000,assemblies/features/base/src/main/resources/resources/bin/karaf.bat|,70,73,73,2016-03-02 07:23:31 +0000,2016-03-02 08:49:31 +0100,2031ca3651c7a137becf47cab3f240f3d632859e,karaf
KARAF-4372,2016-07-19 08:09:41 +0000,shell/core/src/main/java/org/apache/karaf/shell/api/console/Candidate.java|shell/core/src/main/java/org/apache/karaf/shell/api/console/Completer.java|shell/core/src/main/java/org/apache/karaf/shell/support/completers/FileCompleter.java|shell/core/src/main/java/org/apache/karaf/shell/support/completers/UriCompleter.java|,70,73,79,2016-02-29 17:06:19 +0000,2016-08-22 11:29:19 +0200,cf07bccd25067a9804c6a8870176f5f57ea842ac,karaf
KARAF-557,2011-04-27 15:11:39 +0000,pom.xml|,7,8,100,2011-04-06 21:40:45 +0000,2018-03-27 19:41:34 +0200,9234fb6ffc800b5ef16ad545d0ba9d4e3c3e035e,karaf
KARAF-558,2011-04-08 14:40:07 +0000,pom.xml|,7,8,98,2011-04-07 14:34:25 +0000,2018-02-08 15:52:58 +0100,cc08d17cf05275f4537d005d04e99c2019605aa6,karaf
KARAF-559,2011-04-09 15:10:51 +0000,pom.xml|,7,8,98,2011-04-08 08:49:05 +0000,2018-02-09 08:44:43 +0100,abf7daef4721f3d9495a20cd13e6a64c5bdd5326,karaf
KARAF-528,2011-03-21 11:30:24 +0000,jaas/command/src/main/java/org/apache/karaf/jaas/command/UserAddCommand.java|shell/core/src/main/java/org/apache/karaf/shell/api/action/Argument.java|shell/core/src/main/java/org/apache/karaf/shell/api/action/Option.java|shell/core/src/main/java/org/apache/karaf/shell/impl/action/command/ActionMaskingCallback.java|shell/core/src/main/java/org/apache/karaf/shell/impl/action/command/DefaultActionPreparator.java|shell/core/src/main/java/org/apache/karaf/shell/impl/action/command/HelpOption.java|shell/core/src/main/java/org/apache/karaf/shell/impl/console/ConsoleSessionImpl.java|shell/core/src/test/java/org/apache/karaf/shell/impl/action/command/ActionMaskingCallbackTest.java|tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/commands/AbstractCommandHelpPrinter.java|,7,8,91,2011-03-21 10:18:37 +0000,2017-09-12 20:34:46 +0200,46503d10ec6c9e5c94ed21a49ff1c88dc949f3e2,karaf
KARAF-525,2011-03-18 09:11:35 +0000,pom.xml|,6,8,89,2011-03-18 07:31:52 +0000,2017-07-19 10:31:10 +0200,d9d013b6ccd650694c54dd14874942901c7f0838,karaf
KARAF-535,2011-04-30 21:29:22 +0000,log/src/main/java/org/apache/karaf/log/core/internal/LogServiceImpl.java|log/src/main/java/org/apache/karaf/log/core/internal/LogServiceLog4j2XmlImpl.java|log/src/test/java/org/apache/karaf/log/core/internal/LogServiceLog4j2XmlImplTest.java|,7,8,93,2011-03-25 22:48:42 +0000,2017-10-18 14:01:21 +0200,b52309a363c46de844e047d391a8d392ea1ee3f9,karaf
KARAF-536,2012-06-13 07:43:06 +0000,kar/src/main/java/org/apache/karaf/kar/internal/osgi/Activator.java|,7,8,101,2011-03-25 22:57:21 +0000,2018-05-29 21:29:55 +0200,041190d806bc80ee11a1ec20f43cfd0965c143f5,karaf
KARAF-537,2011-05-09 09:14:37 +0000,features/core/src/main/java/org/apache/karaf/features/internal/service/FeaturesProcessingSerializer.java|,7,8,99,2011-03-25 23:02:33 +0000,2018-02-28 13:54:09 +0100,7e7b6432871336ab08b0f6ec3095c4dac448b9fa,karaf
KARAF-5279,2017-07-31 13:51:14 +0000,shell/core/src/main/java/org/apache/karaf/shell/impl/console/ConsoleSessionImpl.java|,86,90,90,2017-07-31 13:47:03 +0000,2017-07-31 17:30:08 +0200,f9e5308f3cfe50453bdab321f405b253da330990,karaf
KARAF-5276,2017-07-31 09:01:41 +0000,assemblies/features/base/src/main/resources/resources/etc/shell.init.script|,86,90,90,2017-07-31 08:27:42 +0000,2017-07-31 10:30:10 +0200,160a835ac39ea284a171ed9c8d33037050ee635f,karaf
KARAF-985,2011-11-25 16:24:12 +0000,jaas/modules/src/main/java/org/apache/karaf/jaas/modules/ldap/LDAPLoginModule.java|,15,16,16,2011-11-07 14:15:01 +0000,2011-11-25 15:53:23 +0000,ab068a296c71f305efa56b847e8025e99b69c32e,karaf
KARAF-505,2011-03-15 11:29:56 +0000,shell/core/src/main/java/org/apache/karaf/shell/impl/console/ConsoleSessionImpl.java|,2,8,90,2011-03-10 17:08:20 +0000,2017-08-02 07:45:10 +0200,f75ade9f2be418a7191df7ca1c4ab32c12b5a279,karaf
KARAF-504,2011-04-25 07:57:15 +0000,pom.xml|,7,8,86,2011-03-10 03:10:31 +0000,2017-03-23 06:22:57 +0100,ac9bcf48d95494c82d0ca738694736a4241ae8ee,karaf
KARAF-518,2011-04-08 22:02:10 +0000,assemblies/features/enterprise/src/main/feature/feature.xml|,7,8,89,2011-03-16 18:36:18 +0000,2017-06-11 15:31:34 +0200,03abcbac56c39f15eb78f6be57a483d6e9700b11,karaf
KARAF-6103,2019-01-21 14:40:48 +0000,tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/features/GenerateDescriptorMojo.java|,107,109,109,2019-01-19 18:23:32 +0000,2019-01-21 15:40:39 +0100,15b8e035096001e17c894d415d7a21d6e14df70e,karaf
