Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
MNG-4275,2009-08-05 17:09:37 +0000,maven-compat/src/main/java/org/apache/maven/repository/legacy/resolver/DefaultLegacyArtifactCollector.java|maven-core/src/main/java/org/apache/maven/project/artifact/MavenMetadataSource.java|,21,22,22,2009-08-02 04:42:18 +0000,2009-08-06 19:29:18 +0000,ae33045c9645a6e5f679a03a2ed3502a68ee50ba,maven
MNG-4274,2009-08-02 09:44:30 +0000,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java|maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuildingHelper.java|maven-core/src/test/java/org/apache/maven/plugin/PluginManagerTest.java|,12,22,22,2009-08-01 17:38:51 +0000,2009-08-02 14:42:41 +0000,67a2275ac932e94f362463e94fd2ed892d2c6fc8,maven
MNG-4273,2009-08-07 10:18:03 +0000,maven-core/src/main/java/org/apache/maven/classrealm/DefaultClassRealmManager.java|pom.xml|,18,22,22,2009-08-01 06:32:31 +0000,2009-08-07 15:15:45 +0000,49e73d3ff615add1634c80bc161b08dc7c5afda9,maven
MNG-5131,2011-07-27 05:34:23 +0000,pom.xml|,35,36,36,2011-07-12 10:34:03 +0000,2011-07-27 10:33:11 +0000,84f7f7bbb1417256a528b5ab71e2f0b43f0c700a,maven
MNG-5137,2011-07-27 05:40:07 +0000,maven-core/src/main/java/org/apache/maven/ReactorReader.java|,22,36,36,2011-07-25 14:51:54 +0000,2011-07-27 10:39:37 +0000,5c79de69e754241b9204f06fb326d9c8063fa2ff,maven
MNG-342,2005-04-26 01:04:21 +0000,maven-compat/src/main/java/org/apache/maven/project/ModelUtils.java|maven-core/src/main/mdo/settings.mdo|maven-model/src/main/mdo/maven.mdo|maven-project/src/main/java/org/apache/maven/profiles/injection/DefaultProfileInjector.java|,2,2,17,2005-04-22 05:45:28 +0000,2008-12-30 09:33:02 +0000,970065b4bd6c155f0716a8b1e571c91e05b099e4,maven
MNG-5135,2011-07-27 05:49:08 +0000,maven-core/src/main/java/org/apache/maven/lifecycle/internal/LifecycleDependencyResolver.java|,35,36,36,2011-07-20 15:25:29 +0000,2011-07-27 10:48:35 +0000,e877a035d76348361f4cae7d9f27c7f591e15f3e,maven
MNG-317,2005-04-20 08:26:48 +0000,maven-core/src/main/java/org/apache/maven/DefaultMaven.java|maven-core/src/main/java/org/apache/maven/Maven.java|,1,2,14,2005-04-15 13:15:07 +0000,2007-09-02 16:51:03 +0000,ed5868ebc728717b59a505d3412150728f7b611b,maven
MNG-316,2005-04-20 08:56:23 +0000,maven-core/src/main/java/org/apache/maven/DefaultMaven.java|maven-embedder/src/main/java/org/apache/maven/cli/MavenCli.java|,2,2,27,2005-04-15 10:37:11 +0000,2010-01-24 17:52:36 +0000,046666a7154ca2301c7f14a569d0298e53e82851,maven
MNG-5149,2011-08-05 04:27:08 +0000,maven-compat/src/main/java/org/apache/maven/artifact/repository/DefaultArtifactRepositoryFactory.java|,35,36,36,2011-08-04 18:31:10 +0000,2011-08-05 09:26:18 +0000,0721322d4ea8132dee8a7392b7ed03910c8e39b7,maven
MNG-328,2005-04-20 17:52:05 +0000,maven-core/src/main/java/org/apache/maven/plugin/DefaultBuildPluginManager.java|maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginCache.java|maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginDescriptorCache.java|maven-core/src/main/java/org/apache/maven/plugin/PluginCache.java|,1,2,23,2005-04-19 21:02:40 +0000,2009-09-16 13:21:50 +0000,b98795ecb914db085decea52ed44620dd2e2c983,maven
MNG-327,2005-05-10 03:34:26 +0000,maven-plugin-api/src/main/java/org/apache/maven/plugin/AbstractMojo.java|,1,2,15,2005-04-19 19:14:59 +0000,2008-01-15 04:19:02 +0000,715b3007d0376bf2a51c81dcfdae8a26bc390550,maven
MNG-326,2005-07-28 01:52:50 +0000,maven-model/src/main/mdo/maven.mdo|,1,2,26,2005-04-19 18:27:00 +0000,2010-01-01 23:05:47 +0000,42b849dedabe17028b9b0858199f5a73e2293929,maven
MNG-5155,2011-08-19 08:18:05 +0000,pom.xml|,35,36,36,2011-08-13 08:33:38 +0000,2011-09-04 08:35:22 +0000,83c92dcc2126829ea710b2d95d770bf11e03df68,maven
MNG-5153,2011-08-11 11:46:35 +0000,maven-model/src/main/java/org/apache/maven/model/merge/ModelMerger.java|,35,36,36,2011-08-11 10:57:26 +0000,2011-08-11 16:45:55 +0000,decce3a1209efcaf6eebbd9b8680c4343e6ccaee,maven
MNG-322,2005-04-20 09:16:18 +0000,maven-model-builder/src/main/java/org/apache/maven/model/building/DefaultModelBuilder.java|maven-model-builder/src/main/java/org/apache/maven/model/management/DefaultDependencyManagementImporter.java|maven-model-builder/src/main/java/org/apache/maven/model/management/DependencyManagementImporter.java|,1,2,22,2005-04-17 02:22:56 +0000,2009-07-19 21:14:17 +0000,a48742bc1a43b9c548d2edb851c2fcce89aa2c7f,maven
MNG-320,2005-04-20 08:19:36 +0000,maven-project/src/main/java/org/apache/maven/project/MavenProject.java|,1,2,15,2005-04-16 04:12:27 +0000,2008-01-05 02:29:16 +0000,3040f3e412e6b369510708babe4f57d98706e61d,maven
MNG-5157,2011-08-17 06:03:29 +0000,maven-model-builder/src/main/java/org/apache/maven/model/building/DefaultModelBuilder.java|maven-model-builder/src/main/java/org/apache/maven/model/validation/DefaultModelValidator.java|,35,36,36,2011-08-17 04:51:01 +0000,2011-09-27 14:37:20 +0000,a1d64e71cabb8e6a884321cae794366da3624673,maven
MNG-372,2005-05-10 10:36:51 +0000,m2-bootstrap-all.sh|,1,2,2,2005-05-08 10:38:45 +0000,2005-05-10 15:36:39 +0000,3be583ee12274ebda5393cdf65a700c8dc551160,maven
MNG-4238,2009-07-13 18:37:31 +0000,maven-core/src/main/java/org/apache/maven/plugin/PluginParameterExpressionEvaluator.java|,21,22,23,2009-07-13 18:29:46 +0000,2009-08-28 17:57:04 +0000,0b8b83f6705f8df72b4dbd6cbc58afdb8b6c669c,maven
MNG-5568,2014-11-30 16:27:46 +0000,maven-artifact/src/main/java/org/apache/maven/artifact/versioning/ComparableVersion.java|maven-artifact/src/test/java/org/apache/maven/artifact/versioning/ComparableVersionTest.java|,37,41,44,2014-01-24 01:05:51 +0000,2014-11-30 23:26:12 +0100,14e4885de9729c88715b4036a740733c0476e472,maven
MNG-6415,2018-09-24 18:45:22 +0000,maven-core/src/main/java/org/apache/maven/project/artifact/DefaultProjectArtifactsCache.java|maven-core/src/test/java/org/apache/maven/project/artifact/DefaultProjectArtifactsCacheTest.java|,51,53,54,2018-05-22 10:37:09 +0000,2018-09-24 19:50:39 +0200,7c1e7129b12973769f49cd946236e43f4bd17d51,maven
MNG-6410,2018-05-20 19:51:02 +0000,maven-embedder/src/main/java/org/apache/maven/cli/MavenCli.java|,52,53,53,2018-05-11 13:08:15 +0000,2018-05-20 21:50:17 +0200,864d180edf7b66b07e2e3fc08709b5cb1e4f051c,maven
