Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
MYFACES-2827,2010-07-20 08:22:27 +0000,api/src/main/java/javax/faces/validator/BeanValidator.java|,24,25,25,2010-07-19 11:45:13 +0000,2010-07-20 08:15:32 +0000,6a385c4393dd46d220ddb31256051ff1c4bf5b2f,myfaces
MYFACES-2826,2010-07-19 10:14:12 +0000,impl/src/main/java/org/apache/myfaces/view/facelets/el/CompositeComponentELUtils.java|,24,24,25,2010-07-18 13:32:53 +0000,2010-07-19 12:21:18 +0000,71416b41a775975b2b4a01c9ec5a67baf95d1805,myfaces
MYFACES-2822,2010-07-15 03:12:04 +0000,impl/src/main/java/org/apache/myfaces/webapp/AbstractFacesInitializer.java|,22,24,24,2010-07-15 02:41:11 +0000,2010-07-15 03:10:45 +0000,a75b33ff2a3bc95606388990dcbe5d73c83a6f0c,myfaces
MYFACES-1975,2009-05-22 02:11:34 +0000,api/pom.xml|api/src/main/java/javax/faces/application/Application.java|api/src/main/java/javax/faces/component/UIInput.java|api/src/main/java/javax/faces/webapp/FacesServlet.java|api/src/test/java/javax/faces/application/ApplicationTest.java|impl/pom.xml|impl/src/main/java/org/apache/myfaces/application/ApplicationFactoryImpl.java|impl/src/main/java/org/apache/myfaces/application/ApplicationImpl.java|impl/src/main/java/org/apache/myfaces/application/jsp/JspStateManagerImpl.java|impl/src/main/java/org/apache/myfaces/config/FacesConfigurator.java|impl/src/main/java/org/apache/myfaces/config/ManagedBeanBuilder.java|impl/src/main/java/org/apache/myfaces/config/annotation/DefaultLifecycleProviderFactory.java|impl/src/main/java/org/apache/myfaces/config/annotation/LifecycleProvider2.java|impl/src/main/java/org/apache/myfaces/config/annotation/NoAnnotationLifecyleProvider.java|impl/src/main/java/org/apache/myfaces/config/annotation/NoInjectionAnnotationLifecycleProvider.java|impl/src/main/java/org/apache/myfaces/config/annotation/TomcatAnnotationLifecycleProvider.java|impl/src/main/java/org/apache/myfaces/context/servlet/FacesContextImpl.java|impl/src/main/java/org/apache/myfaces/renderkit/html/HtmlRenderKitImpl.java|impl/src/main/java/org/apache/myfaces/renderkit/html/HtmlResponseStateManager.java|impl/src/main/java/org/apache/myfaces/taglib/core/LoadBundleTag.java|impl/src/main/java/org/apache/myfaces/webapp/AbstractFacesInitializer.java|impl/src/main/java/org/apache/myfaces/webapp/Jsp20FacesInitializer.java|impl/src/main/java/org/apache/myfaces/webapp/Jsp21FacesInitializer.java|impl/src/main/resources/META-INF/myfaces_core12.vm|impl/src/test/java/org/apache/myfaces/application/ApplicationImplTest.java|impl/src/test/java/org/apache/myfaces/config/annotation/AnnotatedManagedBean2.java|impl/src/test/java/org/apache/myfaces/config/annotation/AnnotationProcessorTestCase.java|impl/src/test/java/org/apache/myfaces/config/annotation/Myfaces1761TestCase.java|impl/src/test/java/org/apache/myfaces/config/annotation/TestLifecycleProvider2.java|impl/src/test/java/org/apache/myfaces/renderkit/html/HtmlTextRendererTest.java|pom.xml|,11,14,16,2008-09-18 16:23:55 +0000,2009-05-28 04:10:24 +0000,98a527fc8a792b95aef940570578087ff5742fb4,myfaces
MYFACES-1982,2010-08-03 22:32:09 +0000,api/pom.xml|api/src/main/java/javax/faces/application/Application.java|api/src/main/java/javax/faces/component/UIInput.java|api/src/main/java/javax/faces/webapp/FacesServlet.java|api/src/test/java/javax/faces/application/ApplicationTest.java|impl/pom.xml|impl/src/main/java/org/apache/myfaces/application/ApplicationFactoryImpl.java|impl/src/main/java/org/apache/myfaces/application/ApplicationImpl.java|impl/src/main/java/org/apache/myfaces/application/jsp/JspStateManagerImpl.java|impl/src/main/java/org/apache/myfaces/config/FacesConfigurator.java|impl/src/main/java/org/apache/myfaces/config/ManagedBeanBuilder.java|impl/src/main/java/org/apache/myfaces/config/annotation/DefaultLifecycleProviderFactory.java|impl/src/main/java/org/apache/myfaces/config/annotation/LifecycleProvider2.java|impl/src/main/java/org/apache/myfaces/config/annotation/NoAnnotationLifecyleProvider.java|impl/src/main/java/org/apache/myfaces/config/annotation/NoInjectionAnnotationLifecycleProvider.java|impl/src/main/java/org/apache/myfaces/config/annotation/TomcatAnnotationLifecycleProvider.java|impl/src/main/java/org/apache/myfaces/context/servlet/FacesContextImpl.java|impl/src/main/java/org/apache/myfaces/renderkit/html/HtmlRenderKitImpl.java|impl/src/main/java/org/apache/myfaces/renderkit/html/HtmlResponseStateManager.java|impl/src/main/java/org/apache/myfaces/taglib/core/LoadBundleTag.java|impl/src/main/java/org/apache/myfaces/webapp/AbstractFacesInitializer.java|impl/src/main/java/org/apache/myfaces/webapp/Jsp20FacesInitializer.java|impl/src/main/java/org/apache/myfaces/webapp/Jsp21FacesInitializer.java|impl/src/main/resources/META-INF/myfaces_core12.vm|impl/src/test/java/org/apache/myfaces/application/ApplicationImplTest.java|impl/src/test/java/org/apache/myfaces/config/annotation/AnnotatedManagedBean2.java|impl/src/test/java/org/apache/myfaces/config/annotation/AnnotationProcessorTestCase.java|impl/src/test/java/org/apache/myfaces/config/annotation/Myfaces1761TestCase.java|impl/src/test/java/org/apache/myfaces/config/annotation/TestLifecycleProvider2.java|impl/src/test/java/org/apache/myfaces/renderkit/html/HtmlTextRendererTest.java|pom.xml|,11,14,16,2008-09-26 13:33:58 +0000,2009-05-28 04:10:24 +0000,98a527fc8a792b95aef940570578087ff5742fb4,myfaces
MYFACES-2835,2011-10-23 02:41:25 +0000,api/src/main/java/javax/faces/context/ResponseWriter.java|,24,25,25,2010-07-22 11:55:27 +0000,2010-07-22 14:21:46 +0000,592598f6ffc5c83bc83888f9df65297a73c8cd30,myfaces
MYFACES-2832,2010-07-20 20:01:32 +0000,api/pom.xml|impl/pom.xml|impl/src/main/java/org/apache/myfaces/webapp/StartupServletContextListener.java|,9,25,25,2010-07-20 14:56:39 +0000,2010-07-20 19:55:58 +0000,b33a23edf40114b2c4afa768ee61f560e2d661f3,myfaces
MYFACES-2849,2010-07-30 09:49:51 +0000,api/src/main/javascript/META-INF/resources/myfaces/_impl/_util/_Dom.js|,24,25,25,2010-07-30 09:19:34 +0000,2010-07-30 09:44:43 +0000,86dda40774762e5206da37f9625d6914bdbcd0c2,myfaces
MYFACES-2847,2010-07-30 08:38:20 +0000,api/src/main/javascript/META-INF/resources/myfaces/_impl/xhrCore/_AjaxUtils.js|,24,25,25,2010-07-30 06:25:55 +0000,2010-07-30 08:36:55 +0000,792a44c2c1a9fd6f87de33826f3fe35432c3b025,myfaces
MYFACES-3709,2013-04-11 23:44:28 +0000,impl/src/main/java/org/apache/myfaces/view/facelets/impl/DefaultFaceletContext.java|,42,43,43,2013-04-11 07:25:34 +0000,2013-04-11 23:42:02 +0000,3de881004f40f87b8417e61ccecd4109329caab9,myfaces
