Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
OFBIZ-3739,2016-08-22 04:12:15 +0000,framework/common/src/main/java/org/apache/ofbiz/common/FindServices.java|,1,5,21,2010-04-24 14:48:33 +0000,2016-08-22 04:10:56 +0000,2053db0fe5629ca050f45f74fd2abfb6d1c2dd4d,ofbiz-framework
OFBIZ-5916,2015-05-16 12:43:55 +0000,applications/manufacturing/webapp/manufacturing/WEB-INF/actions/reports/CuttingListReport.groovy|,1,17,18,2014-12-20 23:20:11 +0000,2015-05-16 12:35:56 +0000,89f932b5cd474c7a8e9e469d858167ff52d32c01,ofbiz-framework
OFBIZ-5914,2015-01-21 08:09:25 +0000,specialpurpose/ecommerce/webapp/ecommerce/catalog/productdetail.ftl|,1,17,18,2014-12-19 10:37:31 +0000,2015-01-21 08:04:10 +0000,0765b72d961602c1a0dc3e9a336cf274db8e9d10,ofbiz-framework
OFBIZ-5918,2016-03-19 13:33:07 +0000,applications/product/src/org/ofbiz/product/category/CatalogUrlServlet.java|,1,17,20,2014-12-21 12:52:42 +0000,2016-03-19 13:31:02 +0000,44ac968e790cfe2a77c0dddd9573fa78caa85652,ofbiz-framework
OFBIZ-3731,2010-04-30 19:46:02 +0000,applications/product/webapp/catalog/find/advancedsearch.ftl|applications/product/webapp/catalog/product/CreateVirtualWithVariantsForm.ftl|applications/product/webapp/catalog/product/EditProductQuickAdmin.ftl|applications/product/webapp/facility/facility/EditFacility.ftl|applications/product/webapp/facility/facility/FindFacilityLocation.ftl|applications/product/webapp/facility/facility/PickMoveStock.ftl|applications/product/webapp/facility/facility/PicklistOptions.ftl|applications/product/webapp/facility/facility/ViewContactMechs.ftl|applications/product/webapp/facility/inventory/receiveInventory.ftl|applications/product/webapp/facility/shipment/FindShipment.ftl|applications/product/webapp/facility/shipment/PackOrder.ftl|applications/product/webapp/facility/shipment/ReceiveInventoryAgainstPurchaseOrder.ftl|applications/product/webapp/facility/shipment/VerifyPick.ftl|,1,4,5,2010-04-21 12:31:36 +0000,2010-04-30 19:45:10 +0000,3d219a910106796c482cc80f8d20d7b8cd730a55,ofbiz-framework
OFBIZ-3730,2010-04-30 19:31:11 +0000,applications/content/webapp/content/cms/CMSContentEdit.ftl|applications/content/webapp/content/cms/CMSSites.ftl|applications/content/webapp/content/cms/addSubSite.ftl|applications/content/webapp/content/contentsetup/UserPermissions.ftl|,1,4,5,2010-04-21 12:25:34 +0000,2010-04-30 19:30:17 +0000,3df03c2ce4786fab32cc38972b554193600b9d1b,ofbiz-framework
OFBIZ-2884,2009-09-01 09:15:19 +0000,applications/accounting/data/DemoGlSetupData.xml|,2,3,3,2009-09-01 06:26:22 +0000,2009-09-01 09:14:53 +0000,d0bebc3cb1717dd45a23d5de086f4f0f76214f72,ofbiz-framework
OFBIZ-3734,2010-04-30 17:37:38 +0000,specialpurpose/ecommerce/webapp/ecommerce/blog/TextImage.ftl|specialpurpose/ecommerce/webapp/ecommerce/order/billsettings.ftl|specialpurpose/ecommerce/webapp/ecommerce/order/paymentinformation.ftl|specialpurpose/ecommerce/webapp/ecommerce/order/quickAnonOptionSettings.ftl|,1,4,5,2010-04-21 12:45:15 +0000,2010-04-30 17:34:19 +0000,62a70611f0c4af2a7c07d5d713d23e3fbda9ee8b,ofbiz-framework
OFBIZ-3733,2010-04-30 19:49:50 +0000,specialpurpose/ebay/webapp/ebay/find/productsExportToEbay.ftl|specialpurpose/ebaystore/webapp/ebaystore/store/ebayApiKeywordSearch.ftl|,1,4,5,2010-04-21 12:40:48 +0000,2010-04-30 19:48:54 +0000,b53c7f4474eba0853aeb1d471ce8058bdfab2693,ofbiz-framework
OFBIZ-2885,2009-09-03 22:38:21 +0000,framework/common/widget/CommonScreens.xml|,1,3,3,2009-09-01 09:19:11 +0000,2009-09-03 18:38:43 +0000,0553aa104176e45e3d200d06406ad4eb4069c49a,ofbiz-framework
OFBIZ-1554,2008-01-03 17:53:02 +0000,framework/webapp/src/org/ofbiz/webapp/control/RequestHandler.java|,1,2,2,2007-12-30 04:48:56 +0000,2008-01-03 17:52:27 +0000,d67ab0f1fc028e3e99fcdfb68bffc6b4c4da4b92,ofbiz-framework
OFBIZ-5910,2015-02-16 07:42:38 +0000,framework/widget/src/org/ofbiz/widget/WidgetWorker.java|,1,17,18,2014-12-18 11:27:32 +0000,2015-02-16 06:50:41 +0000,71fb067de631230a8c7f09a4aec60b4bf218c717,ofbiz-framework
OFBIZ-3732,2010-04-30 17:48:05 +0000,applications/order/webapp/ordermgr/entry/billsettings.ftl|applications/order/webapp/ordermgr/entry/cart/showcart.ftl|applications/order/webapp/ordermgr/entry/catalog/configproductdetail.ftl|applications/order/webapp/ordermgr/entry/orderagreements.ftl|applications/order/webapp/ordermgr/entry/shipsettings.ftl|applications/order/webapp/ordermgr/return/quickReturn.ftl|,1,4,5,2010-04-21 12:36:01 +0000,2010-04-30 17:52:08 +0000,946a56c21bd064249521d77dd868e3431716905b,ofbiz-framework
OFBIZ-5906,2014-12-31 10:03:19 +0000,framework/testtools/src/org/ofbiz/testtools/EntityXmlAssertTest.java|,1,17,18,2014-12-12 13:31:26 +0000,2014-12-31 10:01:56 +0000,8d20a6b4fb6804a067c849a8be1bb764f02d42e6,ofbiz-framework
OFBIZ-1549,2007-12-27 23:07:28 +0000,applications/accounting/webapp/accounting/invoice/invoiceReportItems.fo.ftl|,1,2,2,2007-12-27 14:12:15 +0000,2007-12-27 23:06:47 +0000,7a8664166a87b0d704e0a5c335f397cd39526054,ofbiz-framework
