Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
QPID-6451,2015-06-17 23:18:06 +0000,qpid/java/common/src/main/java/org/apache/qpid/transport/Connection.java|,21,22,22,2015-03-14 18:53:32 +0000,2015-03-14 19:58:48 +0000,d2fafdcce365568113ed4c2dd86dc9683d230826,qpid
QPID-5121,2014-02-02 14:05:35 +0000,qpid/cpp/src/qpid/legacystore/jrnl/wrfc.cpp|,16,18,18,2013-09-09 12:30:55 +0000,2014-02-02 14:01:16 +0000,0ab80c9e7799a1935aad8777d92c166f661993ec,qpid
QPID-5122,2013-09-10 11:22:16 +0000,qpid/cpp/src/qpid/amqp/Encoder.h|,17,18,18,2013-09-09 17:55:39 +0000,2013-09-12 17:46:15 +0000,52c856bbd69641484ab0c442ecb110e650a5870e,qpid
QPID-2096,2011-06-07 15:31:45 +0000,qpid/java/broker/src/main/java/org/apache/qpid/server/store/DerbyMessageStore.java|qpid/java/broker/src/main/java/org/apache/qpid/server/virtualhost/VirtualHostImpl.java|,5,7,7,2009-09-11 11:32:22 +0000,2010-01-04 18:13:37 +0000,9868b7cc25c99f92c1ad645117e44fbdb189c335,qpid
QPID-2093,2009-12-15 16:23:43 +0000,qpid/java/broker/src/main/java/org/apache/qpid/server/AMQBrokerManagerMBean.java|qpid/java/systests/src/main/java/org/apache/qpid/management/jmx/ManagementActorLoggingTest.java|qpid/java/systests/src/main/java/org/apache/qpid/server/queue/ModelTest.java|qpid/java/systests/src/main/java/org/apache/qpid/test/utils/JMXTestUtils.java|qpid/java/test-profiles/010Excludes|qpid/java/test-profiles/08Excludes|,6,7,7,2009-09-11 09:31:42 +0000,2009-09-11 12:27:14 +0000,0ee4afcc8f02a1684f3864eacaaf6290507d1cd3,qpid
QPID-2090,2009-09-09 19:46:02 +0000,qpid/cpp/src/qpid/client/Dispatcher.cpp|,6,7,7,2009-09-09 19:41:40 +0000,2009-09-09 19:45:26 +0000,52ab3087da04c4faf8908690c3a07b4e99237c32,qpid
QPID-5124,2013-09-10 10:49:22 +0000,qpid/cpp/src/qpid/broker/Lvq.cpp|,17,18,18,2013-09-10 07:25:51 +0000,2013-09-10 09:20:04 +0000,396fbcffc859e00528927f0cb37709eb2147e434,qpid
QPID-6456,2015-03-19 09:29:22 +0000,qpid/java/common/src/main/java/org/apache/qpid/framing/MethodRegistry.java|,21,22,22,2015-03-17 17:18:22 +0000,2015-03-17 17:39:54 +0000,04975bff0a82da456ac7575a2eaa7d7113a7ca83,qpid
QPID-5127,2013-09-27 14:05:17 +0000,qpid/java/amqp-1-0-common/src/main/java/org/apache/qpid/amqp_1_0/type/codec/AMQPDescribedTypeRegistry.java|qpid/java/broker-plugins/amqp-1-0-protocol/src/main/java/org/apache/qpid/server/protocol/v1_0/MessageConverter_to_1_0.java|,17,18,18,2013-09-11 13:15:45 +0000,2013-09-27 12:59:37 +0000,c89eebf8ba27623177b44d11d4527be6eb05a5e0,qpid
QPID-6458,2015-03-19 09:26:25 +0000,qpid/java/client/src/main/java/org/apache/qpid/client/AMQSession.java|,21,22,22,2015-03-18 15:40:32 +0000,2015-03-18 15:47:55 +0000,d7028167ca5314f3bea293f9aedc24254a218b6c,qpid
QPID-5129,2013-10-08 19:38:28 +0000,qpid/cpp/src/qpid/legacystore/jrnl/deq_rec.cpp|qpid/cpp/src/qpid/legacystore/jrnl/enq_rec.cpp|qpid/cpp/src/qpid/legacystore/jrnl/txn_rec.cpp|,17,18,18,2013-09-11 14:12:51 +0000,2013-10-08 15:09:05 +0000,5e34514e352c9e538234c9a49add49efe3ea9d85,qpid
QPID-6460,2015-03-24 11:05:48 +0000,qpid/java/client/src/main/java/org/apache/qpid/client/AMQConnection.java|qpid/java/systests/src/test/java/org/apache/qpid/test/unit/client/connection/ExceptionListenerTest.java|,21,22,22,2015-03-19 12:54:47 +0000,2015-03-20 12:19:33 +0000,a3132b9031d594ffccefd0ce6b9c2d3f19952d65,qpid
QPID-5130,2013-09-11 16:33:58 +0000,qpid/cpp/src/qpid/messaging/amqp/AddressHelper.cpp|,17,18,18,2013-09-11 16:03:33 +0000,2013-09-11 16:05:46 +0000,1ed5e671332e9f98b671f19b62d32c0cf1b834d7,qpid
QPID-5131,2013-09-11 16:44:53 +0000,qpid/cpp/src/qpid/broker/amqp/Message.cpp|,17,18,18,2013-09-11 16:35:06 +0000,2013-09-11 16:40:08 +0000,68e63dd2771f5b827cedc348ce6b68d8c346eb55,qpid
QPID-6464,2015-03-27 12:45:32 +0000,qpid/java/bdbstore/src/main/java/org/apache/qpid/server/store/berkeleydb/replication/ReplicatedEnvironmentFacade.java|qpid/java/bdbstore/src/test/java/org/apache/qpid/server/store/berkeleydb/replication/ReplicatedEnvironmentFacadeTest.java|,20,22,22,2015-03-25 10:15:02 +0000,2015-03-25 10:57:13 +0000,2cbf48987d84b9e553cd840742e6aa377d444094,qpid
QPID-5132,2013-09-11 20:53:54 +0000,qpid/cpp/src/qpid/broker/QueueRegistry.cpp|qpid/cpp/src/qpid/ha/BrokerReplicator.cpp|qpid/cpp/src/qpid/ha/PrimaryTxObserver.cpp|qpid/cpp/src/qpid/ha/PrimaryTxObserver.h|qpid/cpp/src/qpid/ha/TxReplicator.cpp|qpid/cpp/src/qpid/ha/TxReplicator.h|qpid/cpp/src/tests/ha_tests.py|,17,18,18,2013-09-11 20:51:19 +0000,2013-09-11 20:53:22 +0000,4fe2d26d1ab8343a8bde3707fd2676fd6f6f5c98,qpid
QPID-6463,2015-03-25 19:02:35 +0000,qpid/cpp/bld-winsdk.ps1|,21,22,22,2015-03-25 00:16:39 +0000,2015-03-25 18:59:46 +0000,f604898fcbdd1acb30647bf44d743633eec1879f,qpid
QPID-6466,2015-03-31 15:33:23 +0000,qpid/java/client/src/main/java/org/apache/qpid/client/AMQSession.java|qpid/java/client/src/main/java/org/apache/qpid/client/util/FlowControllingBlockingQueue.java|,14,22,22,2015-03-26 22:31:55 +0000,2015-03-26 23:44:39 +0000,d9f4fdcab179600c43d86fd07949d1c5ecbb1767,qpid
QPID-6465,2015-03-27 12:27:59 +0000,qpid/java/broker-core/src/main/java/org/apache/qpid/server/security/auth/manager/MD5AuthenticationProvider.java|qpid/java/broker-core/src/test/java/org/apache/qpid/server/security/auth/manager/MD5AuthenticationManagerTest.java|,21,22,22,2015-03-26 13:13:59 +0000,2015-03-26 13:23:45 +0000,9cc2707d5306101dcf3fb371624fbc29323c00f6,qpid
