Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
SOLR-3270,2012-03-24 05:10:28 +0000,solr/core/src/java/org/apache/solr/search/ExtendedDismaxQParserPlugin.java|solr/core/src/test/org/apache/solr/search/TestExtendedDismaxParser.java|,10,11,11,2012-03-24 04:55:38 +0000,2012-03-24 05:06:48 +0000,e0141c7350076611276261b95cd8b38bd71cb96a,lucene-solr
SOLR-8969,2016-10-11 20:28:47 +0000,solr/core/src/java/org/apache/solr/handler/SQLHandler.java|,48,49,56,2016-04-11 14:35:32 +0000,2016-10-11 15:27:30 -0500,7660dde458fd6f10cc7481d54a52ad7519b1a545,lucene-solr
SOLR-7638,2015-06-10 02:44:31 +0000,solr/CHANGES.txt|solr/webapp/web/css/angular/cloud.css|solr/webapp/web/js/angular/app.js|solr/webapp/web/js/angular/controllers/cloud.js|solr/webapp/web/partials/cloud.html|,41,41,42,2015-06-04 18:12:04 +0000,2015-06-10 02:33:36 +0000,12369fa890f97bac90b06d414f6432f92d569869,lucene-solr
SOLR-6307,2014-10-16 09:44:16 +0000,solr/CHANGES.txt|solr/core/src/java/org/apache/solr/schema/FieldType.java|solr/core/src/java/org/apache/solr/schema/TrieDateField.java|solr/core/src/java/org/apache/solr/schema/TrieFloatField.java|solr/core/src/java/org/apache/solr/schema/TrieIntField.java|solr/core/src/java/org/apache/solr/update/processor/DistributedUpdateProcessor.java|solr/core/src/test-files/solr/collection1/conf/schema.xml|solr/core/src/test/org/apache/solr/update/processor/AtomicUpdatesTest.java|,32,33,36,2014-07-31 21:37:35 +0000,2014-10-16 09:41:43 +0000,6a790d5b25ba0b1d86c1ab47947b7d4655d98994,lucene-solr
SOLR-7635,2015-06-13 18:09:00 +0000,solr/CHANGES.txt|solr/bin/solr|,41,41,42,2015-06-04 06:46:09 +0000,2015-06-13 18:03:01 +0000,859415c7e13cfa03470597c389302942397cd550,lucene-solr
SOLR-8973,2016-05-19 17:33:45 +0000,solr/CHANGES.txt|solr/core/src/java/org/apache/solr/cloud/ZkController.java|solr/core/src/test/org/apache/solr/cloud/overseer/ZkStateReaderTest.java|solr/solrj/src/java/org/apache/solr/common/cloud/ZkStateReader.java|,38,49,49,2016-04-12 17:13:50 +0000,2016-04-19 20:46:34 -0400,71a5870ae7022d7a30ebd1147de36c44aa14dc63,lucene-solr
SOLR-7647,2015-07-03 16:35:44 +0000,solr/core/src/java/org/apache/solr/handler/SQLHandler.java|solr/core/src/java/org/apache/solr/handler/StreamHandler.java|solr/core/src/java/org/apache/solr/response/SortingResponseWriter.java|solr/core/src/java/org/apache/solr/search/ExportQParserPlugin.java|solr/core/src/test/org/apache/solr/handler/TestSQLHandler.java|solr/core/src/test/org/apache/solr/response/TestSortingResponseWriter.java|solr/solrj/src/java/org/apache/solr/client/solrj/io/Tuple.java|solr/solrj/src/java/org/apache/solr/client/solrj/io/stream/ExceptionStream.java|solr/solrj/src/java/org/apache/solr/client/solrj/io/stream/SolrStream.java|solr/solrj/src/test-files/solrj/solr/collection1/conf/solrconfig-streaming.xml|solr/solrj/src/test/org/apache/solr/client/solrj/io/stream/StreamingTest.java|,37,42,43,2015-06-08 10:33:18 +0000,2015-07-03 16:32:07 +0000,a4e7ab3796c30d9f0d3eea7553b89de32902df27,lucene-solr
SOLR-6311,2015-02-13 22:36:38 +0000,solr/CHANGES.txt|solr/core/src/java/org/apache/solr/handler/component/SearchHandler.java|solr/core/src/test/org/apache/solr/handler/component/TermVectorComponentDistributedTest.java|,32,33,38,2014-08-01 18:04:22 +0000,2015-02-13 21:39:57 +0000,e7ebd44f1296ca54b4ce8ee0f3ef417feb19681d,lucene-solr
SOLR-7652,2015-06-16 11:45:59 +0000,solr/CHANGES.txt|,41,42,43,2015-06-09 11:34:58 +0000,2015-06-15 20:52:32 +0000,e49736f760de0fcd76ed520bf0192eae9884b062,lucene-solr
SOLR-8985,2016-05-20 02:42:43 +0000,solr/CHANGES.txt|solr/core/src/java/org/apache/solr/schema/IndexSchema.java|solr/core/src/test/org/apache/solr/rest/schema/TestFieldCollectionResource.java|,48,49,49,2016-04-14 12:52:32 +0000,2016-04-15 13:23:51 +0530,9313a6304b3d6560b6dce68ef4c0efaab52b22b8,lucene-solr
