Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
SPARK-1261,2014-03-17 17:37:51 +0000,sql/catalyst/src/main/antlr4/org/apache/spark/sql/catalyst/parser/SqlBase.g4|sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/analysis/Analyzer.scala|sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/optimizer/Optimizer.scala|sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/parser/AstBuilder.scala|sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/plans/joinTypes.scala|sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/plans/logical/basicOperators.scala|sql/catalyst/src/test/scala/org/apache/spark/sql/catalyst/parser/PlanParserSuite.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/SparkPlanner.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/SparkStrategies.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/joins/BroadcastHashJoin.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/joins/BroadcastNestedLoopJoin.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/joins/HashJoin.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/joins/ShuffledHashJoin.scala|sql/core/src/test/scala/org/apache/spark/sql/JoinSuite.scala|sql/core/src/test/scala/org/apache/spark/sql/execution/joins/ExistenceJoinSuite.scala|sql/hive/src/main/scala/org/apache/spark/sql/hive/HiveSessionState.scala|,11,12,30,2014-03-17 12:02:47 +0000,2016-04-06 19:25:10 -0700,d76592276f9f66fed8012d876595de8717f516a9,spark
SPARK-2598,2014-07-20 18:06:41 +0000,sql/catalyst/src/main/java/org/apache/spark/sql/catalog/v2/Catalogs.java|sql/catalyst/src/test/java/org/apache/spark/sql/catalog/v2/CatalogLoadingSuite.java|,13,15,51,2014-07-20 07:20:06 +0000,2019-06-16 19:58:02 -0700,d6a479b1f806451d75c05d046203d2989041767d,spark
SPARK-2580,2014-07-29 07:32:45 +0000,docs/running-on-kubernetes.md|resource-managers/kubernetes/core/src/main/scala/org/apache/spark/deploy/k8s/Config.scala|resource-managers/kubernetes/core/src/main/scala/org/apache/spark/deploy/k8s/SparkKubernetesClientFactory.scala|,13,15,48,2014-07-18 16:12:21 +0000,2019-01-22 10:25:21 -0800,c542c247bbfe1214c0bf81076451718a9e8931dc,spark
SPARK-1252,2014-04-07 18:30:05 +0000,yarn/src/main/scala/org/apache/spark/deploy/yarn/AMDelegationTokenRenewer.scala|yarn/src/main/scala/org/apache/spark/deploy/yarn/Client.scala|yarn/src/main/scala/org/apache/spark/deploy/yarn/YarnSparkHadoopUtil.scala|,11,12,29,2014-03-14 14:09:52 +0000,2016-02-26 07:32:07 -0600,5c3912e5c90ce659146c3056430d100604378b71,spark
SPARK-28160,2019-06-30 20:19:39 +0000,common/network-common/src/main/java/org/apache/spark/network/client/TransportClient.java|common/network-shuffle/src/main/java/org/apache/spark/network/shuffle/ExternalShuffleClient.java|,48,51,51,2019-06-25 09:51:12 +0000,2019-06-30 15:14:41 -0500,0e421000e0ea2c090b6fab0201a6046afceec132,spark
SPARK-13901,2016-03-17 09:44:58 +0000,core/src/main/scala/org/apache/spark/scheduler/TaskSetManager.scala|,29,30,30,2016-03-15 08:27:41 +0000,2016-03-17 09:45:06 +0000,ea9ca6f04ce1fb83612f907d6d0996d6fb362bd2,spark
SPARK-28164,2019-06-26 17:43:47 +0000,sbin/start-slave.sh|,50,51,51,2019-06-25 11:02:22 +0000,2019-06-26 12:42:33 -0500,bd232b98b470a609472a4ea8df912f8fad06ba06,spark
SPARK-13906,2016-03-16 09:33:53 +0000,core/src/main/scala/org/apache/spark/scheduler/cluster/CoarseGrainedSchedulerBackend.scala|core/src/main/scala/org/apache/spark/storage/BlockManagerMaster.scala|,29,30,30,2016-03-15 10:30:32 +0000,2016-06-02 10:14:51 -0700,7c07d176f3d65235f9376898a7b10b01268c867c,spark
SPARK-16182,2016-07-01 08:22:53 +0000,core/src/main/scala/org/apache/spark/util/Utils.scala|core/src/test/scala/org/apache/spark/util/UtilsSuite.scala|,29,30,31,2016-06-24 01:07:00 +0000,2016-07-01 09:22:27 +0100,2075bf8ef6035fd7606bcf20dc2cd7d7b9cda446,spark
SPARK-1257,2014-07-25 21:53:33 +0000,python/pyspark/sql/tests.py|sql/catalyst/src/main/antlr3/org/apache/spark/sql/catalyst/parser/ExpressionParser.g|sql/catalyst/src/main/antlr3/org/apache/spark/sql/catalyst/parser/FromClauseParser.g|sql/catalyst/src/main/antlr3/org/apache/spark/sql/catalyst/parser/SparkSqlLexer.g|sql/catalyst/src/main/antlr3/org/apache/spark/sql/catalyst/parser/SparkSqlParser.g|sql/catalyst/src/main/java/org/apache/spark/sql/catalyst/parser/ParseUtils.java|sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/AbstractSparkSQLParser.scala|sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/CatalystQl.scala|sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/ParserDialect.scala|sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/SqlParser.scala|sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/expressions/aggregate/HyperLogLogPlusPlus.scala|sql/catalyst/src/test/scala/org/apache/spark/sql/catalyst/CatalystQlSuite.scala|sql/catalyst/src/test/scala/org/apache/spark/sql/catalyst/SqlParserSuite.scala|sql/core/src/main/scala/org/apache/spark/sql/Column.scala|sql/core/src/main/scala/org/apache/spark/sql/DataFrame.scala|sql/core/src/main/scala/org/apache/spark/sql/DataFrameReader.scala|sql/core/src/main/scala/org/apache/spark/sql/DataFrameWriter.scala|sql/core/src/main/scala/org/apache/spark/sql/SQLContext.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/SparkSQLParser.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/datasources/DDLParser.scala|sql/core/src/main/scala/org/apache/spark/sql/functions.scala|sql/core/src/test/scala/org/apache/spark/sql/MathExpressionsSuite.scala|sql/core/src/test/scala/org/apache/spark/sql/SQLQuerySuite.scala|sql/core/src/test/scala/org/apache/spark/sql/execution/datasources/json/JsonSuite.scala|sql/hive/compatibility/src/test/scala/org/apache/spark/sql/hive/execution/HiveCompatibilitySuite.scala|sql/hive/src/main/scala/org/apache/spark/sql/hive/ExtendedHiveQlParser.scala|sql/hive/src/main/scala/org/apache/spark/sql/hive/HiveContext.scala|sql/hive/src/main/scala/org/apache/spark/sql/hive/HiveMetastoreCatalog.scala|sql/hive/src/main/scala/org/apache/spark/sql/hive/HiveQl.scala|sql/hive/src/test/scala/org/apache/spark/sql/hive/HiveQlSuite.scala|sql/hive/src/test/scala/org/apache/spark/sql/hive/StatisticsSuite.scala|sql/hive/src/test/scala/org/apache/spark/sql/hive/execution/SQLQuerySuite.scala|unsafe/src/main/java/org/apache/spark/unsafe/types/CalendarInterval.java|,11,12,29,2014-03-15 04:36:33 +0000,2016-01-15 15:19:10 -0800,7cd7f2202547224593517b392f56e49e4c94cabc,spark
