Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
SUREFIRE-152,2006-02-25 11:48:03 +0000,surefire-api/src/main/java/org/apache/maven/surefire/util/internal/StringUtils.java|surefire-api/src/test/java/org/apache/maven/surefire/util/internal/StringUtilsTest.java|,2,2,38,2006-02-25 11:21:42 +0000,2018-05-18 13:56:14 +0100,a8dfec2fcf3f1ca14658883d8ba72524f48b35a8,maven-surefire
SUREFIRE-297,2007-05-24 04:14:19 +0000,maven-surefire-plugin/src/it/pom.xml|maven-surefire-plugin/src/it/testArgLine/pom.xml|maven-surefire-plugin/src/it/testArgLine/src/test/java/SurefireTest1.java|,4,5,5,2007-03-01 06:30:25 +0000,2007-04-12 18:30:10 +0000,307e845a858975062013991edffe8abe0d1ce3d3,maven-surefire
SUREFIRE-69,2006-03-05 23:56:50 +0000,surefire-api/src/main/java/org/apache/maven/surefire/report/RunStatistics.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/Surefire697NiceSummaryIT.java|surefire-integration-tests/src/test/resources/surefire-697-niceSummary/pom.xml|surefire-integration-tests/src/test/resources/surefire-697-niceSummary/src/test/java/junit/surefire697/BasicTest.java|surefire-integration-tests/src/test/resources/surefire-697-niceSummary/src/test/java/junit/surefire697/TestTwo.java|,2,2,15,2006-03-05 23:36:32 +0000,2011-03-07 20:03:28 +0000,14154f0b3807ca9a5b24d5e1f128b40c283b4234,maven-surefire
SUREFIRE-66,2006-04-30 22:44:58 +0000,maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/booterclient/ForkStarter.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/booterclient/output/FileOutputConsumerProxy.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/booterclient/output/SynchronizedOutputConsumer.java|,1,2,12,2006-02-08 13:43:14 +0000,2010-12-16 09:32:19 +0000,def4593c583f91fd97c71fd2c3cf79828bf84398,maven-surefire
SUREFIRE-73,2006-09-03 02:39:39 +0000,maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/AbstractSurefireMojo.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/booterclient/BooterSerializer.java|maven-surefire-common/src/test/java/org/apache/maven/plugin/surefire/booterclient/BooterDeserializerProviderConfigurationTest.java|surefire-api/src/main/java/org/apache/maven/surefire/booter/SurefireReflector.java|surefire-api/src/main/java/org/apache/maven/surefire/testset/DirectoryScannerParameters.java|surefire-api/src/main/java/org/apache/maven/surefire/util/DefaultDirectoryScanner.java|surefire-api/src/main/java/org/apache/maven/surefire/util/RunOrder.java|surefire-api/src/test/java/org/apache/maven/surefire/util/RunOrderTest.java|surefire-api/src/test/java/org/apache/maven/surefire/util/SurefireDirectoryScannerTest.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/RunOrderIT.java|surefire-providers/surefire-testng/src/main/java/org/apache/maven/surefire/testng/TestNGDirectoryTestSuite.java|,1,2,18,2006-01-12 17:53:03 +0000,2011-07-01 07:18:17 +0000,404979646e16a9b7c4a5cb69d64cdd5b6a48ca8c,maven-surefire
SUREFIRE-71,2006-04-29 17:45:52 +0000,surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/WorkingDirectoryIsInvalidPropertyIT.java|surefire-integration-tests/src/test/resources/working-directory-is-invalid-property/pom.xml|surefire-integration-tests/src/test/resources/working-directory-is-invalid-property/src/test/java/MyTest.java|,2,2,17,2006-02-02 03:53:32 +0000,2011-05-04 19:32:38 +0000,6a6a63acc57f2eb100ab5325cc688e84e0f9d896,maven-surefire
SUREFIRE-77,2006-04-19 20:04:31 +0000,maven-surefire-report-plugin/src/main/java/org/apache/maven/plugins/surefire/report/FailsafeReportMojo.java|maven-surefire-report-plugin/src/main/resources/surefire-report.properties|maven-surefire-report-plugin/src/main/resources/surefire-report_de.properties|,2,3,19,2006-04-05 15:39:42 +0000,2011-11-23 21:17:54 +0000,410f8fd7b6fb92fc970e8c18da21c132721190c1,maven-surefire
SUREFIRE-78,2006-03-04 00:10:29 +0000,maven-surefire-plugin/src/site/apt/index.apt.vm|,2,2,19,2006-03-01 08:12:34 +0000,2011-11-22 12:30:38 +0000,2770e77a5343e1a293a2c9907be9677b5c1dd276,maven-surefire
SUREFIRE-75,2006-04-30 22:12:30 +0000,maven-failsafe-plugin/src/main/java/org/apache/maven/plugin/failsafe/IntegrationTestMojo.java|maven-failsafe-plugin/src/main/java/org/apache/maven/plugin/failsafe/VerifyMojo.java|,1,3,32,2006-04-03 04:55:07 +0000,2014-11-28 22:02:59 +0100,019ac3b68c7e67ef8e27fccb971f7673bf2e6df9,maven-surefire
SUREFIRE-82,2006-05-01 01:44:24 +0000,maven-surefire-plugin/src/site/apt/examples/junit.apt.vm|maven-surefire-plugin/src/site/apt/examples/testng.apt.vm|,2,4,33,2006-05-01 00:35:30 +0000,2015-06-21 23:26:45 +0200,ec31e6291a65b21772c693a70fa92603a1604ffb,maven-surefire
SUREFIRE-350,2007-11-24 22:19:06 +0000,maven-surefire-plugin/src/main/java/org/apache/maven/plugin/surefire/SurefirePlugin.java|surefire-api/src/main/java/org/apache/maven/surefire/Surefire.java|surefire-booter/src/main/java/org/apache/maven/surefire/booter/SurefireBooter.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/TestFailIfNoTests.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/TestFailIfNoTestsForkMode.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/TestSingleTest.java|surefire-integration-tests/src/test/resources/default-configuration-classWithNoTests/pom.xml|surefire-integration-tests/src/test/resources/default-configuration-classWithNoTests/src/test/java/classWithNoTests/NoMethodsTestCase.java|surefire-integration-tests/src/test/resources/default-configuration-noTests/pom.xml|,4,5,5,2007-08-21 00:24:51 +0000,2007-11-25 04:18:39 +0000,85cdeea65d8164b246d9ab285778039e97b2b5d3,maven-surefire
SUREFIRE-357,2007-11-13 11:56:07 +0000,maven-surefire-report-plugin/src/main/java/org/apache/maven/plugins/surefire/report/SurefireReportMojo.java|,4,5,5,2007-10-12 14:21:14 +0000,2007-11-13 17:55:56 +0000,cf9c1bea8ec7fd071545196a9565f32fcd8dc70a,maven-surefire
SUREFIRE-118,2007-11-23 20:04:06 +0000,maven-surefire-report-plugin/src/main/java/org/apache/maven/plugins/surefire/report/AbstractSurefireReportMojo.java|maven-surefire-report-plugin/src/main/java/org/apache/maven/plugins/surefire/report/FailsafeReportMojo.java|maven-surefire-report-plugin/src/main/java/org/apache/maven/plugins/surefire/report/SurefireReportGenerator.java|maven-surefire-report-plugin/src/main/java/org/apache/maven/plugins/surefire/report/SurefireReportMojo.java|maven-surefire-report-plugin/src/main/java/org/apache/maven/plugins/surefire/report/SurefireReportOnlyMojo.java|maven-surefire-report-plugin/src/test/java/org/apache/maven/plugins/surefire/report/Surefire1183Test.java|maven-surefire-report-plugin/src/test/resources/surefire-1183/acceptancetest-reports/TEST-com.shape.CircleTest.xml|maven-surefire-report-plugin/src/test/resources/surefire-1183/plugin-config.xml|,1,2,37,2006-02-08 06:45:55 +0000,2018-01-07 21:42:46 +0100,7a33fd67b066908ef4aad6eb044c40eb4fe29482,maven-surefire
SUREFIRE-360,2007-11-13 11:45:09 +0000,maven-surefire-plugin/src/main/java/org/apache/maven/plugin/surefire/SurefirePlugin.java|,4,5,5,2007-10-24 10:43:09 +0000,2007-11-13 17:45:06 +0000,b26d1c484a6c5465e98af9e231d5f2b99f89ce7a,maven-surefire
SUREFIRE-482,2010-11-11 05:46:20 +0000,surefire-providers/surefire-junit4/src/main/java/org/apache/maven/surefire/junit4/JUnit4TestChecker.java|surefire-providers/surefire-junit4/src/test/java/org/apache/maven/surefire/junit4/JUnit4TestCheckerTest.java|,8,9,12,2008-04-09 05:26:58 +0000,2010-11-11 16:25:51 +0000,1b0b508c252f8a91824755aeac659c7bd0ff7742,maven-surefire
