Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
SYNCOPE-1440,2019-03-04 10:55:51 +0000,ext/elasticsearch/client-elasticsearch/src/main/java/org/apache/syncope/ext/elasticsearch/client/ElasticsearchClientContext.java|ext/elasticsearch/client-elasticsearch/src/main/java/org/apache/syncope/ext/elasticsearch/client/ElasticsearchUtils.java|ext/elasticsearch/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/dao/ElasticsearchAnySearchDAO.java|ext/elasticsearch/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/job/ElasticsearchReindex.java|,48,49,49,2019-02-21 09:59:56 +0000,2019-03-04 11:55:18 +0100,8b348db262d4e77285c88df9fe41a93dfabdeb35,syncope
SYNCOPE-560,2014-10-07 08:36:06 +0000,console/pom.xml|core/pom.xml|pom.xml|,20,21,21,2014-10-07 08:19:36 +0000,2014-10-07 08:35:25 +0000,36425c3974541f8c4b5a6398e272e55ffc638c3b,syncope
SYNCOPE-682,2015-07-13 10:51:41 +0000,core/src/main/java/org/apache/syncope/core/persistence/beans/AccountPolicy.java|core/src/test/java/org/apache/syncope/core/rest/PolicyTestITCase.java|,24,25,25,2015-07-13 09:39:20 +0000,2015-07-13 11:57:49 +0200,f5df7f5cb3f5dfde39c90cbb85fe0971345a8728,syncope
SYNCOPE-561,2014-10-07 09:41:26 +0000,core/src/main/resources/report/userReportlet2html.xsl|,20,21,21,2014-10-07 09:02:17 +0000,2014-10-07 09:40:27 +0000,1f9af45636a7b2b147d82b9acb374340a9f694ec,syncope
SYNCOPE-440,2013-11-21 10:09:13 +0000,core/src/main/java/org/apache/syncope/core/sync/impl/SyncJob.java|,13,15,15,2013-11-15 06:33:33 +0000,2013-11-21 10:08:37 +0000,81a069506a0a2607961b4d112575dcf9300aae4b,syncope
SYNCOPE-1443,2019-03-04 12:01:02 +0000,client/idm/console/src/main/java/org/apache/syncope/client/console/commons/status/AbstractStatusBeanProvider.java|client/idm/console/src/main/java/org/apache/syncope/client/console/status/AnyStatusDirectoryPanel.java|client/idm/console/src/main/java/org/apache/syncope/client/console/status/ResourceStatusDirectoryPanel.java|client/idrepo/console/src/main/java/org/apache/syncope/client/console/commons/Constants.java|,48,49,49,2019-02-28 15:10:46 +0000,2019-03-04 12:58:36 +0100,4ce9519705ec1654feff660b4992aac9ad6c90d5,syncope
SYNCOPE-683,2015-07-13 10:51:50 +0000,common/src/main/java/org/apache/syncope/common/to/RoleTO.java|common/src/main/java/org/apache/syncope/common/util/AttributableOperations.java|,24,25,25,2015-07-13 09:51:17 +0000,2015-07-13 12:02:23 +0200,81a66445f1e7db024a602146e9eb51f44752ea64,syncope
SYNCOPE-562,2014-10-09 09:50:06 +0000,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/ConfDAOImpl.java|core/src/test/java/org/apache/syncope/core/notification/NotificationTest.java|,20,21,21,2014-10-08 08:04:45 +0000,2014-10-09 09:49:24 +0000,3400ae9c746b2c6678e9dbfa5bd9ddb509d49dad,syncope
SYNCOPE-1442,2019-03-04 07:59:54 +0000,core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/job/AbstractSchedTaskJobDelegate.java|,48,49,49,2019-02-26 09:37:50 +0000,2019-03-04 08:57:48 +0100,141edff18d7bca4ca681bd0c5bb0fd52f79b7f7a,syncope
SYNCOPE-1321,2018-06-20 12:59:42 +0000,core/persistence-api/src/main/java/org/apache/syncope/core/persistence/api/search/SearchCondVisitor.java|fit/core-reference/src/test/java/org/apache/syncope/fit/core/SearchITCase.java|,43,44,44,2018-06-11 12:31:19 +0000,2018-06-20 14:54:28 +0200,f888913d14f8c1dd82d2ef553a07015c77a14770,syncope
SYNCOPE-684,2015-07-23 08:57:48 +0000,client/old_console/src/main/java/org/apache/syncope/client/console/pages/EditUserModalPage.java|client/old_console/src/main/java/org/apache/syncope/client/console/pages/UserModalPage.java|client/old_console/src/main/java/org/apache/syncope/client/console/pages/UserSelfModalPage.java|client/old_console/src/main/java/org/apache/syncope/client/console/pages/UserTemplateModalPage.java|client/old_console/src/main/java/org/apache/syncope/client/console/pages/ViewUserModalPage.java|client/old_console/src/main/java/org/apache/syncope/client/console/panels/UserDetailsPanel.java|,24,25,25,2015-07-23 08:47:24 +0000,2015-07-23 10:55:40 +0200,fe7fa1324dd1ae2815c0161a0c39cfc4e9c8ba97,syncope
SYNCOPE-1320,2018-06-01 15:25:02 +0000,core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/pushpull/AbstractPushResultHandler.java|,43,44,44,2018-06-01 14:23:56 +0000,2018-06-01 17:22:06 +0200,17830e5aa09660be4949589d2c196670a4d57ff7,syncope
SYNCOPE-564,2014-10-23 16:00:11 +0000,console/src/main/java/org/apache/syncope/console/pages/EditUserModalPage.java|console/src/main/java/org/apache/syncope/console/pages/UserModalPage.java|console/src/main/java/org/apache/syncope/console/pages/panels/AttributesPanel.java|console/src/main/resources/authorizations.xml|core/src/main/java/org/apache/syncope/core/rest/controller/SecurityQuestionController.java|core/src/main/resources/content.xml|core/src/test/java/org/apache/syncope/core/persistence/dao/EntitlementTest.java|core/src/test/resources/content.xml|,20,21,21,2014-10-11 12:05:27 +0000,2014-10-23 17:58:56 +0200,7c714f31c2367a899454b21b121377da5a5874cb,syncope
SYNCOPE-1448,2019-03-25 13:45:34 +0000,core/spring/src/main/java/org/apache/syncope/core/spring/ImplementationManager.java|core/spring/src/test/java/org/apache/syncope/core/spring/ImplementationManagerTest.java|,48,49,49,2019-03-11 20:11:49 +0000,2019-03-25 14:43:27 +0100,50469a15b51b99e6b1e52a05626f96e0b9ce6cdd,syncope
SYNCOPE-1206,2017-09-08 13:42:17 +0000,core/logic/src/main/java/org/apache/syncope/core/logic/ResourceLogic.java|core/persistence-api/src/main/java/org/apache/syncope/core/persistence/api/dao/AnyObjectDAO.java|core/persistence-api/src/main/java/org/apache/syncope/core/persistence/api/dao/GroupDAO.java|core/persistence-api/src/main/java/org/apache/syncope/core/persistence/api/dao/UserDAO.java|core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/dao/JPAAnyObjectDAO.java|core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/dao/JPAGroupDAO.java|core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/dao/JPAUserDAO.java|core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/resource/JPAExternalResource.java|core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/MappingManager.java|core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/MappingManagerImpl.java|core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/data/AbstractAnyDataBinder.java|core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/data/AnyObjectDataBinderImpl.java|core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/data/UserDataBinderImpl.java|core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/propagation/AbstractPropagationTaskExecutor.java|core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/propagation/PropagationManagerImpl.java|core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/pushpull/PlainAttrsPullCorrelationRule.java|core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/pushpull/PullJobDelegate.java|core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/pushpull/PullUtils.java|core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/utils/ConnObjectUtils.java|core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/utils/MappingUtils.java|fit/core-reference/src/test/java/org/apache/syncope/fit/core/UserIssuesITCase.java|,40,41,41,2017-09-08 08:29:49 +0000,2017-09-08 15:41:54 +0200,5295039bb5443114822d288635589f8b24b43609,syncope
SYNCOPE-1447,2019-03-11 14:56:40 +0000,client/idrepo/console/src/main/java/org/apache/syncope/client/console/panels/ApplicationDirectoryPanel.java|client/idrepo/console/src/main/java/org/apache/syncope/client/console/panels/PrivilegeDirectoryPanel.java|,48,49,49,2019-03-11 10:20:19 +0000,2019-03-11 15:56:06 +0100,2bae7c4f54afa85ef3c4c151ba1106fc986f26c4,syncope
SYNCOPE-1326,2018-06-22 15:23:20 +0000,client/console/src/main/java/org/apache/syncope/client/console/wizards/any/AnyWizardBuilder.java|client/console/src/main/java/org/apache/syncope/client/console/wizards/any/GroupWizardBuilder.java|client/console/src/main/java/org/apache/syncope/client/console/wizards/any/UserWizardBuilder.java|,43,44,44,2018-06-22 13:54:03 +0000,2018-06-22 17:21:54 +0200,6a9d557545eb9e35910af4cc32668f649b61cdbe,syncope
SYNCOPE-1205,2017-09-29 12:44:20 +0000,client/console/src/main/java/org/apache/syncope/client/console/approvals/ApprovalDirectoryPanel.java|,40,41,41,2017-09-08 07:55:40 +0000,2017-09-29 14:43:53 +0200,252285a8c9a0abef28338db22208d0ef79739d77,syncope
SYNCOPE-1446,2019-03-12 11:59:00 +0000,core/idrepo/logic/src/main/java/org/apache/syncope/core/logic/init/LoggerLoader.java|core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/DefaultAuditManager.java|fit/core-reference/src/test/java/org/apache/syncope/fit/core/LoggerITCase.java|,48,49,49,2019-03-08 16:17:38 +0000,2019-03-12 12:58:04 +0100,480ea47befd1b651b373658960bd0beee9f6a9d7,syncope
