Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
TOBAGO-1350,2014-01-03 15:23:55 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/ajax/AjaxNavigationListener.java|tobago-core/src/main/java/org/apache/myfaces/tobago/lifecycle/SecretPhaseListener.java|tobago-core/src/main/java/org/apache/myfaces/tobago/util/DebugPhaseListener.java|,50,52,52,2014-01-03 11:15:24 +0000,2014-01-03 15:22:23 +0000,28cbc3bad817c088cf2e815e6fe5c2d89d241340,myfaces-tobago
TOBAGO-1230,2013-02-26 15:04:34 +0000,tobago-theme/tobago-theme-scarborough/src/main/resources/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/property/tobago-theme-config.properties|,46,47,47,2013-02-26 10:18:28 +0000,2013-03-01 11:48:35 +0000,e5bd9636fca4882ae3e0d3e27ceb68564aa51aff,myfaces-tobago
TOBAGO-1110,2012-04-24 12:54:59 +0000,tobago-core/src/main/faces-config/faces-config.xml|tobago-example/tobago-example-demo/src/main/webapp/WEB-INF/faces-config.xml|tobago-example/tobago-example-demo/src/main/webapp/content/20-popup/popup.xhtml|tobago-theme/tobago-theme-scarborough/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/DatePickerRenderer.java|,40,41,41,2012-04-24 12:03:25 +0000,2012-04-24 12:54:41 +0000,cc53292a3c2911683f13dd8bdfa513134f2b9700,myfaces-tobago
TOBAGO-1233,2013-02-27 13:31:44 +0000,tobago-theme/tobago-theme-standard/src/main/resources/org/apache/myfaces/tobago/renderkit/html/standard/standard/script/tobago-logging.js|,44,47,47,2013-02-27 13:06:19 +0000,2013-02-27 13:31:09 +0000,2c1042f10cc04c85c602a05b1dda116a24f2ba19,myfaces-tobago
TOBAGO-1112,2012-04-25 21:34:29 +0000,tobago-theme/tobago-theme-scarborough/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/DatePickerRenderer.java|,40,41,41,2012-04-25 18:36:11 +0000,2012-05-03 08:58:01 +0000,39a6a041e9d46c4d81dce827357b6365f130e79c,myfaces-tobago
TOBAGO-1234,2013-03-01 08:29:00 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/event/ValueBindingPopupActionListener.java|tobago-core/src/main/java/org/apache/myfaces/tobago/event/ValueBindingResetInputActionListener.java|tobago-core/src/main/java/org/apache/myfaces/tobago/event/ValueExpressionPopupActionListener.java|tobago-core/src/main/java/org/apache/myfaces/tobago/event/ValueExpressionResetInputActionListener.java|tobago-core/src/main/java/org/apache/myfaces/tobago/validator/FileItemValidator.java|tobago-extension/tobago-security/src/main/java/org/apache/myfaces/tobago/security/UISecuredButton.java|tobago-extension/tobago-security/src/main/java/org/apache/myfaces/tobago/security/UISecuredCommand.java|tobago-extension/tobago-security/src/main/java/org/apache/myfaces/tobago/security/UISecuredLink.java|tobago-extension/tobago-security/src/main/java/org/apache/myfaces/tobago/security/UISecuredLinkCommand.java|tobago-extension/tobago-security/src/main/java/org/apache/myfaces/tobago/security/UISecuredMenuCommand.java|tobago-extension/tobago-security/src/main/java/org/apache/myfaces/tobago/security/UISecuredToolBarCommand.java|,44,47,47,2013-02-28 15:35:57 +0000,2013-03-01 08:24:24 +0000,aeda8d853a8aee9153d9bc657ae8376e377a633f,myfaces-tobago
TOBAGO-1598,2016-09-16 13:28:31 +0000,tobago-theme/tobago-theme-standard/src/main/java/org/apache/myfaces/tobago/renderkit/util/RenderUtils.java|,54,75,75,2016-09-09 09:21:10 +0000,2016-09-09 11:59:25 +0000,8dd4f07c2036c205974b6de62855b9bf8faadea0,myfaces-tobago
TOBAGO-1356,2014-02-17 12:32:51 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/context/ResourceManagerUtils.java|tobago-core/src/main/java/org/apache/myfaces/tobago/facelets/TobagoComponentHandler.java|tobago-theme/tobago-theme-standard/src/main/java/org/apache/myfaces/tobago/renderkit/CommandRendererBase.java|tobago-theme/tobago-theme-standard/src/main/java/org/apache/myfaces/tobago/renderkit/html/standard/standard/tag/MenuCommandRenderer.java|,52,53,54,2014-01-10 10:47:14 +0000,2014-02-17 12:31:40 +0000,fa3b7e9359566bd1d94265f73b83d2b97b96a408,myfaces-tobago
TOBAGO-1235,2013-03-01 08:28:46 +0000,tobago-theme/tobago-theme-scarborough/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/SheetRenderer.java|,44,47,47,2013-02-28 15:37:29 +0000,2013-03-01 08:26:58 +0000,024fc59fd81f7008d0e3e6e5ff3827e8e7bb8559,myfaces-tobago
TOBAGO-1114,2012-04-30 08:42:05 +0000,tobago-theme/tobago-theme-scarborough/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/TreeSelectRenderer.java|,40,41,41,2012-04-30 08:41:16 +0000,2012-04-30 08:41:47 +0000,00443fbd24d972626d059e8ff2cbc49f96d25d38,myfaces-tobago
