Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
TRINIDAD-2480,2014-06-09 20:07:43 +0000,trinidad-api/src/main/java/org/apache/myfaces/trinidad/component/UIXCollection.java|,48,49,49,2014-06-04 19:55:17 +0000,2014-06-09 20:06:58 +0000,1f72c92933bf95424d224abbfd47281225e83d39,myfaces-trinidad
TRINIDAD-2483,2014-07-01 14:48:50 +0000,trinidad-api/src/main/java/org/apache/myfaces/trinidad/webapp/UIXComponentELTag.java|trinidad-api/src/test/java/org/apache/myfaces/trinidad/bean/FacesBeanImplTest.java|trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/taglib/listener/ReturnActionListener.java|,48,49,49,2014-06-18 17:01:09 +0000,2014-07-01 14:47:41 +0000,0ff20176aeb8e99dfe82a7e675a92e4076db6812,myfaces-trinidad
TRINIDAD-2484,2014-06-23 16:34:20 +0000,trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/skin/SkinStyleProvider.java|,48,49,49,2014-06-20 04:53:24 +0000,2014-06-23 16:33:09 +0000,2fc6a55ac5d9df007c5d02a04b97badc5df0c50b,myfaces-trinidad
TRINIDAD-2485,2014-06-30 20:41:48 +0000,trinidad-api/src/main/java/org/apache/myfaces/trinidad/validator/DateRestrictionValidator.java|trinidad-api/src/main/xrts/org/apache/myfaces/trinidad/resource/MessageBundle.xrts|trinidad-api/src/test/java/org/apache/myfaces/trinidad/validator/DateRestrictionValidatorTest.java|trinidad-impl/src/main/javascript/META-INF/adf/jsLibs/CoreFormat.js|,48,49,49,2014-06-23 09:42:16 +0000,2014-06-30 20:41:07 +0000,16eaf9ca9790e6923a549cee085764f3cc46ac71,myfaces-trinidad
TRINIDAD-2001,2011-01-10 23:41:42 +0000,trinidad-impl/src/main/javascript/META-INF/adf/jsLibs/NumberFormat.js|,31,37,37,2011-01-06 23:15:56 +0000,2011-01-10 23:23:36 +0000,decc82818b500dc26908e0cb5b989d93054342a5,myfaces-trinidad
TRINIDAD-2486,2014-06-25 10:10:59 +0000,trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/style/cache/FileSystemStyleCache.java|trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/style/util/CSSGenerationUtils.java|,48,49,49,2014-06-24 04:47:10 +0000,2014-06-25 10:09:57 +0000,e27b1898f025c3bf4160313342db057a1462a6a2,myfaces-trinidad
TRINIDAD-2487,2014-06-26 16:57:01 +0000,trinidad-api/src/main/java-templates/org/apache/myfaces/trinidad/component/UIXIteratorTemplate.java|,48,49,49,2014-06-25 02:43:04 +0000,2014-06-26 16:56:09 +0000,d200ccaef9b6e1cce9cbfa3462b6af2f8e8f5965,myfaces-trinidad
TRINIDAD-2245,2012-03-20 11:47:49 +0000,trinidad-api/src/main/java/org/apache/myfaces/trinidad/component/UIXComponentBase.java|trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/taglib/ForEachTag.java|,46,47,47,2012-03-20 09:53:37 +0000,2012-03-20 11:44:00 +0000,4cbcce325991ffda01e3de809be5922ad1d13382,myfaces-trinidad
TRINIDAD-2488,2014-06-27 20:44:35 +0000,trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/skin/provider/TrinidadSkinProvider.java|,48,49,49,2014-06-26 20:17:32 +0000,2014-06-27 20:42:05 +0000,45687771117f0172d63d1feb658a61e58d996308,myfaces-trinidad
TRINIDAD-1149,2008-07-09 08:17:55 +0000,trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/resource/CoreClassLoaderResourceLoader.java|trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/resource/CoreCommonScriptsResourceLoader.java|,23,24,24,2008-07-08 21:50:58 +0000,2008-07-09 08:17:56 +0000,6354b5e4c3b04e293f9c89ddd8831d2aeb737b5b,myfaces-trinidad
