Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
WICKET-5422,2013-11-24 11:50:24 +0000,wicket-core/src/main/java/org/apache/wicket/core/util/string/ComponentRenderer.java|wicket-experimental/wicket-native-websocket/wicket-native-websocket-core/src/main/java/org/apache/wicket/protocol/ws/api/AbstractWebSocketProcessor.java|,86,87,87,2013-11-21 09:21:52 +0000,2013-11-24 12:48:57 +0100,166dc90280fa506699cbca2a0e1f70cce13c9022,wicket
WICKET-4574,2012-06-03 04:37:25 +0000,wicket-core/src/main/java/org/apache/wicket/ThreadContext.java|,63,65,65,2012-05-25 15:12:34 +0000,2012-05-28 15:16:06 +0300,d662e37edb1f5f90e4fab1182ce20595a140eea9,wicket
WICKET-4575,2012-06-26 16:21:30 +0000,wicket-core/src/main/java/org/apache/wicket/ajax/markup/html/form/AjaxButton.java|wicket-core/src/main/java/org/apache/wicket/ajax/markup/html/form/AjaxFallbackButton.java|wicket-core/src/main/java/org/apache/wicket/ajax/markup/html/form/AjaxSubmitLink.java|wicket-core/src/main/java/org/apache/wicket/markup/html/form/Button.java|,56,66,66,2012-05-29 01:46:02 +0000,2012-06-28 14:43:47 +0300,075eb4c95eadc886078cfaebb746052001f31c1f,wicket
WICKET-3244,2010-12-11 09:55:16 +0000,wicket/src/main/java/org/apache/wicket/ajax/wicket-ajax.js|,43,46,46,2010-12-09 02:51:56 +0000,2010-12-11 09:49:29 +0000,6b6acf6621ca09501eb5bbcf835cd2bcb70bc63a,wicket
WICKET-2394,2009-07-23 17:42:13 +0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/captcha/kittens/KittenCaptchaPanel.java|,17,30,30,2009-07-23 16:46:19 +0000,2009-07-23 17:36:47 +0000,84bd23b08b3d9ce148dd38b8a6f1e88ff9f79a73,wicket
WICKET-4572,2012-05-28 09:50:05 +0000,wicket-core/src/main/java/org/apache/wicket/pageStore/PageWindowManager.java|wicket-core/src/test/java/org/apache/wicket/page/persistent/disk/PageWindowManagerTest.java|wicket-core/src/test/java/org/apache/wicket/pageStore/AsynchronousDataStoreTest.java|wicket-core/src/test/java/org/apache/wicket/versioning/InMemoryPageStore.java|wicket-util/src/main/java/org/apache/wicket/util/file/Files.java|,64,65,66,2012-05-25 09:44:31 +0000,2012-05-30 16:10:07 +0300,4802fb774fe364217707b7447d8327f3d2eedf4b,wicket
WICKET-2397,2009-08-10 14:48:47 +0000,wicket/src/main/java/org/apache/wicket/markup/html/form/FormComponent.java|,17,30,30,2009-07-24 14:21:10 +0000,2009-08-10 14:48:42 +0000,71af1f4308c1f23c005540406991bd0e685cc02d,wicket
WICKET-2396,2009-09-26 11:07:14 +0000,wicket-datetime/src/main/java/org/apache/wicket/extensions/yui/calendar/DateField.java|,28,30,31,2009-07-23 18:45:30 +0000,2009-09-26 11:07:46 +0000,fd88e99740534f6829b8ecc5aaa606850bcf092b,wicket
WICKET-760,2007-07-26 14:17:31 +0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/protocol/http/WicketFilter.java|,7,8,8,2007-07-16 08:48:26 +0000,2007-07-26 14:16:48 +0000,5146fb55b0e7c36688550ce41e4ebba7bad90604,wicket
WICKET-5426,2013-12-19 14:18:05 +0000,wicket-core/src/main/java/org/apache/wicket/Page.java|wicket-core/src/test/java/org/apache/wicket/util/tester/WicketTesterLazyIsPageStatelessRedirectToBufferTest.java|wicket-core/src/test/java/org/apache/wicket/util/tester/WicketTesterLazyIsPageStatelessRedirectToRenderTest.java|,86,87,87,2013-11-26 12:17:52 +0000,2013-12-19 15:11:13 +0100,fb45a781c24f17d7a44658061c4f17e95c4cd1ef,wicket
WICKET-4578,2012-06-03 03:23:18 +0000,wicket-core/src/main/java/org/apache/wicket/Component.java|wicket-core/src/test/java/org/apache/wicket/ComponentTest.java|,64,66,66,2012-05-31 12:01:13 +0000,2012-06-03 06:22:55 +0300,c66cf607324eceac00018edcce45c78b9d60c5fa,wicket
WICKET-5425,2013-11-25 13:43:37 +0000,wicket-core/src/test/java/org/apache/wicket/util/cookies/PreserveRequestCookieAfterLinkClickTest.java|,86,87,87,2013-11-25 13:34:04 +0000,2013-11-25 15:43:40 +0100,3dd165249dc16062747b1ed0262da08bea0af21d,wicket
WICKET-4579,2013-06-13 08:48:23 +0000,wicket-core/src/main/java/org/apache/wicket/util/template/PackageTextTemplate.java|,65,66,82,2012-05-31 14:36:18 +0000,2013-06-13 11:46:13 +0300,b5d53c526003863598dfdc0173ff9d8d65282565,wicket
WICKET-5424,2013-11-26 18:08:48 +0000,wicket-core/src/test/java/org/apache/wicket/request/handler/render/WebPageRendererTest.java|,81,87,87,2013-11-25 07:22:02 +0000,2013-12-19 15:15:54 +0100,cfce6a365a5cce4ac77986c9eabb627c970caa1f,wicket
WICKET-5429,2013-12-17 10:28:57 +0000,wicket-core/src/main/java/org/apache/wicket/markup/head/ResourceAggregator.java|wicket-core/src/main/java/org/apache/wicket/protocol/http/WebApplication.java|wicket-core/src/main/java/org/apache/wicket/resource/bundles/ReplacementResourceBundleReference.java|,86,87,87,2013-11-26 15:19:42 +0000,2013-12-17 12:28:24 +0200,46d768cc2def47c358248bfc7d0afc0b54f36412,wicket
WICKET-3249,2010-12-20 20:18:25 +0000,wicket-datetime/src/main/java/org/apache/wicket/extensions/yui/calendar/DateField.html|wicket-datetime/src/main/java/org/apache/wicket/extensions/yui/calendar/DateField.java|wicket-datetime/src/main/java/org/apache/wicket/extensions/yui/calendar/DateTimeField.java|wicket-datetime/src/test/java/org/apache/wicket/extensions/yui/calendar/DatePickerTest.java|,35,46,46,2010-12-10 09:31:40 +0000,2010-12-20 19:51:09 +0000,dab5de04998806c3312db2b3ab71da3e2fd51e06,wicket
WICKET-4581,2012-06-03 03:36:28 +0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/autocomplete/wicket-autocomplete.js|,65,66,66,2012-06-01 12:51:36 +0000,2012-06-03 06:33:26 +0300,ee0c4ef42d37f282944ae3c1e2ba30bfcb7f73bd,wicket
